timestamp,open,high,low,close,volume,vw,n
1277823600,1.2667,1.2667,1.1693,1.2053,125110350.0,1.2204,28360
1277827200,1.2053,1.2333,1.2033,1.2247,30050550.0,1.2203,9468
1277830800,1.2253,1.278,1.2213,1.2747,25725855.0,1.2533,7699
1277834400,1.2737,1.466,1.272,1.466,48758580.0,1.3782,14229
1277838000,1.4667,1.6667,1.4,1.596,49560765.0,1.4992,13851
1277841600,1.592,1.6253,1.2667,1.6167,1392195.0,1.5814,244
1277845200,1.6033,1.6163,1.588,1.5927,309075.0,1.604,62
1277848800,1.584,1.6113,1.584,1.6113,179565.0,1.5987,50
1277852400,1.6107,1.6127,1.6,1.6,159435.0,1.6072,52
1277892000,1.6713,1.7333,1.6713,1.6907,55500.0,1.6851,11
1277895600,1.7,1.7167,1.6867,1.7,425955.0,1.6981,103
1277899200,1.7,1.7173,1.6587,1.7,1962045.0,1.6885,350
1277902800,1.7,1.9867,1.6367,1.7782,61034775.0,1.7779,21431
1277906400,1.7673,1.856,1.7387,1.85,38166915.0,1.8091,14341
1277910000,1.8453,2.0279,1.8276,1.858,58610865.0,1.9238,22413
1277913600,1.858,1.9167,1.8108,1.8609,27105180.0,1.8609,9729
1277917200,1.8607,1.872,1.82,1.8267,11011620.0,1.8449,3980
1277920800,1.8287,1.8291,1.68,1.7073,23680680.0,1.7419,8293
1277924400,1.708,1.726,1.5533,1.5753,34219425.0,1.6214,12744
1277928000,1.5707,1.5887,1.5533,1.5767,722265.0,1.5745,111
1277931600,1.57,1.6053,1.57,1.6053,222240.0,1.5964,34
1277935200,1.6053,1.6167,1.5933,1.6133,181440.0,1.6111,29
1277938800,1.616,1.616,1.6,1.616,80790.0,1.6135,17
1277971200,1.6627,1.6627,1.6627,1.6627,1500.0,1.6627,1
1277982000,1.6333,1.65,1.6333,1.6427,70560.0,1.6404,25
1277985600,1.64,1.6593,1.618,1.6527,592095.0,1.6403,146
1277989200,1.6593,1.728,1.6307,1.6533,26340690.0,1.6689,8160
1277992800,1.6523,1.66,1.5907,1.6167,15047670.0,1.6246,4674
1277996400,1.62,1.6233,1.3513,1.3933,36969810.0,1.4406,13423
1278000000,1.3933,1.51,1.3773,1.4719,13970355.0,1.4484,5106
1278003600,1.4687,1.4711,1.41,1.4427,9699195.0,1.4392,2998
1278007200,1.4413,1.4793,1.4,1.432,10099305.0,1.4401,3597
1278010800,1.4327,1.4767,1.4093,1.46,9898350.0,1.4474,3325
1278014400,1.46,1.4667,1.4473,1.4667,90000.0,1.46,23
1278018000,1.468,1.468,1.46,1.46,19500.0,1.4659,7
1278021600,1.4567,1.4667,1.452,1.4667,84750.0,1.4557,9
1278025200,1.4667,1.4733,1.4667,1.4733,91860.0,1.4679,13
1278064800,1.47,1.4873,1.47,1.486,28500.0,1.4779,9
1278068400,1.486,1.486,1.486,1.486,3000.0,1.486,1
1278072000,1.4733,1.4993,1.4667,1.47,308850.0,1.4858,85
1278075600,1.4667,1.55,1.37,1.3747,12547530.0,1.4362,4430
1278079200,1.378,1.4193,1.3653,1.3807,12603210.0,1.3865,4983
1278082800,1.3753,1.384,1.3673,1.374,4022295.0,1.3747,1762
1278086400,1.375,1.382,1.3,1.3031,12971115.0,1.3375,4580
1278090000,1.3027,1.3193,1.2767,1.3089,10349340.0,1.2991,3446
1278093600,1.306,1.3093,1.27,1.2827,8502495.0,1.2878,2656
1278097200,1.2813,1.296,1.2473,1.28,14096415.0,1.2724,5016
1278100800,1.2793,1.2893,1.2793,1.286,141840.0,1.285,35
1278104400,1.282,1.2847,1.274,1.274,65625.0,1.2781,11
1278108000,1.2833,1.286,1.2833,1.286,47250.0,1.2848,8
1278111600,1.286,1.2893,1.286,1.2893,22305.0,1.2863,4
1278410400,1.2867,1.2867,1.286,1.2867,91500.0,1.2867,12
1278414000,1.3107,1.316,1.3107,1.316,9000.0,1.3116,2
1278417600,1.2933,1.328,1.2933,1.3227,562815.0,1.3204,136
1278421200,1.3193,1.3333,1.218,1.22,19343355.0,1.2732,6023
1278424800,1.22,1.272,1.2013,1.2496,17106750.0,1.2374,6226
1278428400,1.2493,1.2527,1.21,1.2247,5934195.0,1.2279,2117
1278432000,1.2247,1.2333,1.186,1.1933,8277165.0,1.2054,2540
1278435600,1.194,1.2067,1.1513,1.1534,9302565.0,1.1776,2989
1278439200,1.1547,1.1667,1.1347,1.1353,8365650.0,1.1553,2593
1278442800,1.1347,1.138,1.0553,1.0653,32049810.0,1.0923,11513
1278446400,1.0653,1.08,1.0607,1.0767,667515.0,1.0729,64
1278450000,1.0767,1.0827,1.0733,1.08,251190.0,1.0767,44
1278453600,1.08,1.0827,1.0767,1.0827,80100.0,1.0815,23
1278457200,1.08,1.084,1.0753,1.084,177690.0,1.0801,24
1278493200,1.0933,1.0933,1.0933,1.0933,7500.0,1.0933,3
1278500400,1.098,1.098,1.092,1.092,4500.0,1.094,3
1278504000,1.0933,1.0933,1.08,1.092,298665.0,1.0858,71
1278507600,1.0907,1.1087,1.0373,1.082,23535210.0,1.0754,7656
1278511200,1.0801,1.09,1.0173,1.0374,17887890.0,1.0475,6335
1278514800,1.04,1.052,1.0207,1.0333,6349155.0,1.0376,2222
1278518400,1.0333,1.0367,0.9987,1.0153,13554000.0,1.0143,4114
1278522000,1.015,1.0327,1.0073,1.0268,7481820.0,1.0198,2744
1278525600,1.0247,1.0647,1.0187,1.0587,15202170.0,1.0454,5081
1278529200,1.056,1.0653,1.04,1.0493,18295425.0,1.053,6002
1278532800,1.0533,1.062,1.0533,1.056,531600.0,1.0536,47
1278536400,1.0533,1.0667,1.0533,1.06,26175.0,1.0599,9
1278540000,1.06,1.0667,1.0533,1.0667,143100.0,1.059,21
1278543600,1.0627,1.066,1.0627,1.0653,49500.0,1.0648,9
