timestamp,open,high,low,close,volume,vw,n
1262541600,0.8977,0.89874,0.8968,0.8984,49.0,0.8984,49
1262545200,0.89831,0.89858,0.897,0.89858,63.0,0.89858,63
1262548800,0.89863,0.89887,0.89853,0.89858,26.0,0.89858,26
1262552400,0.89854,0.89909,0.897,0.89856,192.0,0.89856,192
1262556000,0.8986,0.89982,0.89845,0.89948,338.0,0.89948,338
1262559600,0.89944,0.89974,0.89728,0.89728,512.0,0.89728,512
1262563200,0.89732,0.89836,0.89626,0.89649,973.0,0.89649,973
1262566800,0.89653,0.89665,0.89389,0.89517,1060.0,0.89517,1060
1262570400,0.89521,0.8967,0.89521,0.89631,625.0,0.89631,625
1262574000,0.89627,0.89664,0.89498,0.89648,298.0,0.89648,298
1262577600,0.89652,0.89743,0.89629,0.89694,332.0,0.89694,332
1262581200,0.89691,0.89854,0.89667,0.89788,366.0,0.89788,366
1262584800,0.89783,0.89833,0.89683,0.89832,510.0,0.89832,510
1262588400,0.89836,0.90084,0.89759,0.90056,853.0,0.90056,853
1262592000,0.9006,0.90458,0.90047,0.90386,1287.0,0.90386,1287
1262595600,0.90381,0.9055,0.90332,0.90545,835.0,0.90545,835
1262599200,0.90549,0.90678,0.90422,0.9045,847.0,0.9045,847
1262602800,0.90454,0.90642,0.90432,0.90571,653.0,0.90571,653
1262606400,0.90575,0.90646,0.90518,0.90584,410.0,0.90584,410
1262610000,0.90588,0.90854,0.90546,0.9081,847.0,0.9081,847
1262613600,0.90814,0.909,0.90814,0.90816,747.0,0.90816,747
1262617200,0.9082,0.9136,0.90775,0.91355,1547.0,0.91355,1547
1262620800,0.91352,0.91367,0.91223,0.9132,796.0,0.9132,796
1262624400,0.91316,0.91331,0.91213,0.91216,274.0,0.91216,274
1262628000,0.9122,0.91294,0.91194,0.91253,246.0,0.91253,246
1262631600,0.91249,0.9127,0.91125,0.91141,306.0,0.91141,306
1262635200,0.91145,0.91321,0.91129,0.91255,304.0,0.91255,304
1262638800,0.91255,0.91364,0.91238,0.91266,483.0,0.91266,483
1262642400,0.9127,0.91324,0.9119,0.91228,264.0,0.91228,264
1262646000,0.91228,0.91277,0.91173,0.91254,392.0,0.91254,392
1262649600,0.91259,0.91634,0.91251,0.91409,1105.0,0.91409,1105
