timestamp,open,high,low,close,volume,vw,n
1544630400,14.1,14.75,13.75,14.215,34585069.0,14.2351,89396
1544634000,14.21,14.45,13.91,14.13,6555963.0,14.1878,24433
1544637600,14.135,14.26,13.94,14.05,4853035.0,14.1269,18750
1544641200,14.06,14.08,13.8,14.0,5549472.0,13.9647,19732
1544644800,14.005,14.2,13.88,14.19,7737617.0,14.0076,25331
1544648400,14.02,14.2,14.0,14.08,250235.0,14.0121,254
1544652000,14.08,14.15,14.02,14.1,60351.0,14.099,166
1544655600,14.1,14.14,14.06,14.13,13427.0,14.0971,59
1544659200,14.07,14.15,14.07,14.1,17159.0,14.1295,76
1544691600,14.1,14.31,14.1,14.31,7381.0,14.2075,30
1544695200,14.3,14.38,14.28,14.35,8601.0,14.3392,56
1544698800,14.35,14.35,14.25,14.35,6882.0,14.3068,30
1544702400,14.31,14.31,14.12,14.15,63936.0,14.19,182
1544706000,14.15,14.47,14.12,14.43,304357.0,14.3289,939
1544709600,14.42,14.6,14.13,14.58,3969095.0,14.3564,13633
1544713200,14.58,14.6,14.3,14.395,2916207.0,14.4492,12042
1544716800,14.397,14.42,14.0,14.085,2946609.0,14.1563,9163
1544720400,14.08,14.1,13.7,13.93,2264047.0,13.9353,7741
1544724000,13.935,13.94,13.65,13.7,1247718.0,13.7515,5525
1544727600,13.68,13.74,13.6,13.66,1585667.0,13.6601,5114
1544731200,13.66,13.83,13.48,13.57,3020098.0,13.5746,11055
1544734800,13.52,13.57,13.52,13.55,6487.0,13.5482,34
1544738400,13.51,13.5899,13.5,13.58,8113.0,13.5504,36
1544742000,13.53,13.95,13.53,13.9,127042.0,13.8017,387
1544745600,13.8999,13.9,13.78,13.78,14176.0,13.8281,63
1544778000,13.78,13.78,13.25,13.25,11564.0,13.4543,35
1544781600,13.25,13.31,13.25,13.3,5227.0,13.2808,24
1544785200,13.3,13.55,13.3,13.51,3881.0,13.4486,9
1544788800,13.55,13.55,13.31,13.31,13034.0,13.4761,47
1544792400,13.45,13.55,13.25,13.27,64441.0,13.3219,212
1544796000,13.3,13.35,12.81,13.0065,5077264.0,13.0049,14845
1544799600,13.005,13.04,12.9,12.93,3248413.0,12.9713,10553
1544803200,12.93,13.06,12.56,12.7445,3673446.0,12.8423,10896
1544806800,12.7485,12.86,12.7,12.73,1219267.0,12.7698,5265
1544810400,12.72,12.78,12.6179,12.76,1152774.0,12.7147,4720
1544814000,12.76,12.86,12.57,12.64,1803048.0,12.726,6585
1544817600,12.65,12.88,12.43,12.779,3520593.0,12.5739,12497
1544821200,12.77,12.8,12.65,12.74,16179.0,12.7455,43
1544824800,12.75,12.8,12.75,12.8,3703.0,12.7959,16
1544828400,12.75,12.75,12.72,12.75,1920.0,12.7276,11
1544832000,12.7,12.74,12.65,12.7,5158.0,12.6996,20
1545037200,12.7,12.7,12.7,12.7,1066.0,12.7009,7
1545040800,12.65,12.7,12.65,12.68,3513.0,12.6863,10
1545044400,12.69,12.69,12.67,12.67,5100.0,12.6845,8
1545048000,12.67,12.7,12.65,12.7,2403.0,12.6819,13
1545051600,12.7,12.7,12.64,12.64,13841.0,12.6712,42
1545055200,12.63,12.74,11.93,12.1,3896445.0,12.2284,10660
1545058800,12.09,12.53,11.99,12.525,2199778.0,12.2339,8000
1545062400,12.525,12.83,12.33,12.33,1635415.0,12.57,5800
1545066000,12.3299,12.43,12.19,12.19,588379.0,12.2713,2351
1545069600,12.19,12.2489,12.0,12.1,927294.0,12.1393,4121
1545073200,12.1,12.12,12.0,12.06,1202205.0,12.0542,4041
1545076800,12.055,12.15,12.0,12.07,2112481.0,12.0326,6811
1545080400,12.09,12.19,12.0,12.1,9408.0,12.1027,21
1545084000,12.1,12.15,12.06,12.1,14067.0,12.1053,28
1545087600,12.14,12.17,12.05,12.05,4601.0,12.1324,17
1545091200,12.13,12.15,12.02,12.02,9691.0,12.1005,29
1545123600,12.02,12.03,12.0,12.03,1657.0,12.0174,10
1545127200,12.08,12.13,12.08,12.13,700.0,12.1143,4
1545130800,12.13,12.2,12.13,12.17,1315.0,12.1688,4
1545134400,12.17,12.35,12.17,12.35,9378.0,12.2646,34
1545138000,12.25,12.3501,12.17,12.3,16039.0,12.2597,35
1545141600,12.25,12.44,11.93,11.98,1482506.0,12.0529,4494
1545145200,11.975,12.06,11.81,12.0,1838452.0,11.9303,6834
1545148800,12.0,12.11,11.99,12.09,759638.0,12.0242,3920
1545152400,12.09,12.33,12.08,12.2927,481970.0,12.2431,1842
1545156000,12.3,12.46,12.27,12.3216,408900.0,12.3554,1661
1545159600,12.3213,12.5,12.32,12.37,496721.0,12.4233,2501
1545163200,12.36,12.37,12.06,12.2,1308610.0,12.1689,5662
1545166800,12.18,12.21,12.0,12.12,7461.0,12.1411,29
1545170400,12.12,12.14,12.12,12.14,4940.0,12.1374,7
1545174000,12.16,12.18,12.16,12.18,1330.0,12.1705,5
1545177600,12.18,12.21,12.18,12.21,3450.0,12.2028,11
1545210000,12.22,12.3,12.22,12.3,700.0,12.2314,4
