timestamp,open,high,low,close,volume
1606222800,0.805,1.05,0.805,0.8859,76740.86
1606226400,0.8805,0.9088,0.88,0.8826,25675.06
1606230000,0.8806,0.882,0.8598,0.8811,15320.69
1606233600,0.8872,0.9244,0.8859,0.8964,36325.97
1606237200,0.8998,0.9131,0.8732,0.9131,24874.34
1606240800,0.9106,0.95,0.8906,0.9221,56951.11
1606244400,0.922,0.96,0.9087,0.957,44649.56
1606248000,0.9523,0.9557,0.9353,0.9457,11985.55
1606251600,0.9456,0.9479,0.9295,0.9295,11495.94
1606255200,0.9295,0.9339,0.9208,0.9228,14247.13
1606258800,0.9259,0.9262,0.9043,0.9131,27140.1
1606262400,0.9174,0.93,0.9043,0.9043,26195.16
1606266000,0.9109,0.9732,0.9092,0.9656,33412.9
1606269600,0.9659,0.97,0.9154,0.9176,27176.57
1606273200,0.9135,0.9175,0.8996,0.8996,12048.78
1606276800,0.8996,0.9145,0.8815,0.9026,19470.5
1606280400,0.9016,0.9033,0.8849,0.8902,14637.76
1606284000,0.8947,0.9087,0.8886,0.9046,7208.63
1606287600,0.905,0.9492,0.905,0.9402,47901.62
1606291200,0.941,0.9511,0.9356,0.9472,14157.88
1606294800,0.9473,0.9846,0.9473,0.9668,40226.75
1606298400,0.9668,1.0405,0.9527,0.9657,100749.64
1606302000,0.9659,0.9697,0.9402,0.9427,40786.4
1606305600,0.9428,1.0069,0.9427,0.99,42184.0
1606309200,0.9897,0.9953,0.9315,0.9349,37199.72
1606312800,0.933,0.98,0.9326,0.9642,26069.18
1606316400,0.9642,0.9822,0.9642,0.9789,9357.71
1606320000,0.9789,0.9825,0.95,0.9624,32801.8
1606323600,0.9631,0.9682,0.94,0.9597,8704.87
1606327200,0.9621,0.979,0.9531,0.9689,19924.31
1606330800,0.9644,0.9689,0.9581,0.96,2365.92
1606334400,0.96,0.96,0.85,0.9076,48588.11
1606338000,0.9076,0.9203,0.8967,0.8967,18947.36
1606341600,0.8966,0.8966,0.8603,0.8689,7981.81
1606345200,0.8689,0.8804,0.852,0.8804,8480.09
1606348800,0.8803,0.8966,0.8643,0.8962,10392.01
1606352400,0.895,0.8958,0.8849,0.8849,4095.82
1606356000,0.8833,0.8833,0.8422,0.8433,9572.13
1606359600,0.847,0.8532,0.7894,0.8202,47196.53
1606363200,0.82,0.8967,0.8131,0.815,57329.38
1606366800,0.8135,0.8261,0.8134,0.8259,13160.03
1606370400,0.8243,0.8252,0.82,0.82,7307.54
1606374000,0.82,0.8506,0.7569,0.7651,83823.43
1606377600,0.7676,0.7868,0.74,0.753,44759.61
1606381200,0.756,0.7893,0.754,0.7823,26592.08
1606384800,0.7823,0.7999,0.7748,0.7939,14473.57
1606388400,0.7999,0.8081,0.7921,0.8,7138.86
1606392000,0.798,0.8038,0.7941,0.7983,6314.63
1606395600,0.8007,0.8032,0.7943,0.7943,5525.49
1606399200,0.7958,0.7958,0.7648,0.7648,14028.66
1606402800,0.7648,0.803,0.7648,0.7959,18194.31
1606406400,0.7919,0.8029,0.7635,0.7635,6014.35
1606410000,0.7636,0.7676,0.717,0.7341,44016.58
1606413600,0.7352,0.7477,0.7323,0.7437,5797.89
1606417200,0.7426,0.7523,0.7366,0.7523,2891.48
1606420800,0.7522,0.789,0.7522,0.786,4376.77
1606424400,0.7899,0.7924,0.7696,0.7834,6410.9
1606428000,0.7782,0.783,0.777,0.783,1250.68
1606431600,0.7799,0.7827,0.7776,0.7827,779.4
1606435200,0.7811,0.7978,0.7788,0.7978,7445.24
1606438800,0.7995,0.8441,0.7995,0.8179,29919.35
1606442400,0.8194,0.8197,0.8008,0.8008,6333.07
1606446000,0.8013,0.8427,0.8013,0.8366,26187.49
1606449600,0.8366,0.85,0.8366,0.8404,10540.71
1606453200,0.8407,0.8465,0.836,0.8373,10570.91
1606456800,0.8368,0.8387,0.8322,0.8382,2792.56
1606460400,0.837,0.8385,0.83,0.8355,3804.75
1606464000,0.8355,0.8355,0.8027,0.8138,16066.79
1606467600,0.819,0.8347,0.8147,0.8192,8392.29
1606471200,0.8193,0.8292,0.8164,0.8292,2135.48
1606474800,0.8314,0.8357,0.8161,0.834,3694.03
1606478400,0.8343,0.8411,0.8219,0.8298,10141.52
1606482000,0.8298,0.8359,0.8048,0.808,10410.12
1606485600,0.8058,0.8058,0.7914,0.7956,5034.61
1606489200,0.79,0.7943,0.759,0.7776,16601.5
1606492800,0.7741,0.7917,0.774,0.7917,4965.11
1606496400,0.7956,0.8037,0.7956,0.7984,2841.17
1606500000,0.805,0.8051,0.7983,0.7983,1300.06
1606503600,0.8047,0.8047,0.7983,0.7983,3474.22
1606507200,0.7978,0.8022,0.792,0.8022,2425.97
1606510800,0.8007,0.808,0.7962,0.8064,7472.8
1606514400,0.8064,0.809,0.7911,0.7996,3692.47
1606518000,0.8034,0.8039,0.8034,0.8039,67.61
1606521600,0.8041,0.8177,0.804,0.8177,1667.36
1606525200,0.8175,0.8371,0.8171,0.8285,5811.65
1606528800,0.8285,0.8363,0.8275,0.8275,3351.18
1606532400,0.8275,0.8275,0.8275,0.8275,2131.83
1606536000,0.8275,0.8315,0.8275,0.8275,1234.51
1606539600,0.8276,0.8286,0.8166,0.8279,3002.05
1606543200,0.828,0.8298,0.8221,0.8231,1327.4
1606546800,0.8275,0.8303,0.8189,0.8209,3460.14
1606550400,0.8172,0.8342,0.8153,0.8342,3565.93
1606554000,0.8286,0.8445,0.8285,0.8418,2915.53
1606557600,0.842,0.8507,0.842,0.8507,7722.91
1606561200,0.8499,0.8515,0.8453,0.85,4048.94
1606564800,0.85,0.865,0.8482,0.8627,17358.88
