timestamp,open,high,low,close,volume,vw,n
1262606400,0.464,0.464,0.462,0.462,220000.0,0.4627,16
1262610000,0.461,0.4625,0.4578,0.4598,2707040.0,0.461,186
1262613600,0.4603,0.4655,0.4528,0.4593,205350600.0,0.4594,17385
1262617200,0.4595,0.4643,0.4565,0.4623,168776600.0,0.4604,15497
1262620800,0.4623,0.4638,0.46,0.46,100539120.0,0.4617,9621
1262624400,0.4603,0.4628,0.4598,0.461,55581680.0,0.461,5583
1262628000,0.4608,0.4625,0.4596,0.462,78692640.0,0.4611,7467
1262631600,0.4618,0.4653,0.4618,0.4645,55476560.0,0.4636,5788
1262635200,0.4645,0.4646,0.461,0.4623,118314120.0,0.4626,10500
1262638800,0.4633,0.4643,0.461,0.4623,2104640.0,0.4619,35
1262642400,0.4623,0.464,0.4623,0.464,197240.0,0.4637,7
1262646000,0.4615,0.4615,0.4598,0.46,273200.0,0.4605,15
1262649600,0.46,0.46,0.46,0.46,8000.0,0.46,1
1262682000,0.4635,0.4635,0.4635,0.4635,4000.0,0.4635,1
1262692800,0.4635,0.4635,0.4635,0.4635,36000.0,0.4635,1
1262696400,0.4623,0.4625,0.4613,0.4613,75960.0,0.4618,3
1262700000,0.4605,0.467,0.4603,0.4653,66877320.0,0.4635,6954
1262703600,0.4653,0.474,0.4648,0.4693,177997040.0,0.4701,14423
1262707200,0.4693,0.4708,0.4653,0.4668,83918560.0,0.4674,7192
1262710800,0.4668,0.4671,0.462,0.4629,137716920.0,0.4647,14036
1262714400,0.4628,0.4638,0.4625,0.463,47858120.0,0.4631,4146
1262718000,0.463,0.4658,0.4615,0.4658,102746680.0,0.4632,7008
1262721600,0.4658,0.469,0.4655,0.469,92635040.0,0.468,8264
1262725200,0.4695,0.47,0.4664,0.4695,1394640.0,0.468,29
1262728800,0.469,0.4695,0.469,0.4695,60000.0,0.4692,3
1262732400,0.4695,0.4695,0.469,0.469,37000.0,0.4692,3
1262736000,0.4693,0.4695,0.4693,0.4695,16000.0,0.4693,2
1262782800,0.469,0.469,0.469,0.469,40000.0,0.469,1
1262786400,0.469,0.4693,0.4644,0.4653,43066800.0,0.4666,4926
1262790000,0.465,0.4675,0.4643,0.4674,111208360.0,0.4659,11601
1262793600,0.4675,0.4708,0.4665,0.47,63645240.0,0.4686,6789
1262797200,0.47,0.472,0.4693,0.4718,94847720.0,0.4702,8191
1262800800,0.4718,0.472,0.468,0.469,115796640.0,0.4703,8119
1262804400,0.4691,0.4723,0.469,0.4708,58146920.0,0.4704,6648
1262808000,0.4705,0.473,0.4695,0.4723,135406920.0,0.4716,11442
1262811600,0.472,0.473,0.472,0.473,8381760.0,0.472,29
1262815200,0.472,0.4723,0.472,0.4723,44000.0,0.4721,4
1262818800,0.4723,0.473,0.4723,0.473,11000.0,0.4727,2
1262822400,0.4728,0.4728,0.4725,0.4725,56000.0,0.4727,4
1262826000,0.47,0.47,0.47,0.47,4432000.0,0.47,1
1262869200,0.4693,0.4693,0.4693,0.4693,40000.0,0.4693,1
1262872800,0.4705,0.4715,0.4623,0.463,55211480.0,0.4675,6181
1262876400,0.463,0.4668,0.46,0.4635,151643560.0,0.4627,14276
1262880000,0.4638,0.4653,0.4609,0.4613,58055960.0,0.4631,7503
1262883600,0.4613,0.463,0.4593,0.4609,72272920.0,0.4611,8478
1262887200,0.461,0.4643,0.461,0.4627,32719040.0,0.4627,4121
1262890800,0.4628,0.464,0.4618,0.4621,57601080.0,0.4627,7166
1262894400,0.4623,0.4633,0.4608,0.4628,106248960.0,0.4621,10088
1262898000,0.4628,0.4633,0.4608,0.4633,115520.0,0.4629,17
1262901600,0.4635,0.4635,0.4628,0.4628,39120.0,0.4633,6
1262955600,0.4625,0.4625,0.46,0.46,58400.0,0.4605,6
1262959200,0.4598,0.4663,0.4563,0.461,65262320.0,0.4603,6684
1262962800,0.461,0.4671,0.461,0.4643,105980920.0,0.4646,11923
1262966400,0.4643,0.4648,0.4608,0.4613,76338640.0,0.4624,8531
1262970000,0.4613,0.4625,0.4605,0.4613,44306240.0,0.4617,4774
1262973600,0.4613,0.4645,0.4613,0.4628,58614520.0,0.463,6853
1262977200,0.4628,0.4635,0.461,0.4623,47883440.0,0.4624,5406
1262980800,0.4623,0.4645,0.462,0.464,65681760.0,0.4637,5891
1262984400,0.4645,0.4653,0.4628,0.4653,1086680.0,0.4637,15
1262988000,0.4653,0.4653,0.4653,0.4653,132000.0,0.4653,2
1262991600,0.4665,0.4665,0.4665,0.4665,4000.0,0.4665,1
1262995200,0.4663,0.4663,0.4663,0.4663,6000.0,0.4663,1
1263218400,0.4663,0.4683,0.4585,0.4593,68731920.0,0.4618,8406
1263222000,0.4593,0.4595,0.4525,0.4538,127813200.0,0.4556,13733
1263225600,0.454,0.46,0.4508,0.4595,122058600.0,0.4559,11073
1263229200,0.4595,0.4608,0.4558,0.458,38553480.0,0.4586,4847
1263232800,0.458,0.458,0.4553,0.4565,31711080.0,0.4565,3866
1263236400,0.4565,0.4581,0.4553,0.4555,84369240.0,0.4568,8109
1263240000,0.4553,0.4585,0.455,0.4573,77795440.0,0.4569,8718
1263243600,0.4575,0.4588,0.4568,0.4588,599680.0,0.4572,19
1263301200,0.4555,0.4555,0.4525,0.4538,102760.0,0.4539,10
1263304800,0.4538,0.454,0.442,0.4455,96314520.0,0.4454,8067
1263308400,0.4455,0.4458,0.4415,0.444,85722320.0,0.4436,9423
1263312000,0.444,0.445,0.439,0.4397,55225320.0,0.4422,5242
1263315600,0.4398,0.4398,0.4325,0.4338,83961440.0,0.4356,8776
1263319200,0.4338,0.4378,0.4323,0.4373,57474480.0,0.4351,5515
1263322800,0.4375,0.442,0.4373,0.4414,96809320.0,0.4399,8192
1263326400,0.4413,0.4418,0.4398,0.4418,127926760.0,0.4409,11085
1263330000,0.4418,0.4506,0.4393,0.4408,4761480.0,0.4425,29
1263333600,0.4408,0.4418,0.4408,0.4418,163360.0,0.4415,3
1263337200,0.4405,0.4405,0.4385,0.4393,32000.0,0.4391,3
1263340800,0.4405,0.4405,0.438,0.438,30000.0,0.4384,5
1263384000,0.4505,0.451,0.4505,0.451,146000.0,0.451,6
1263387600,0.4418,0.4463,0.4418,0.4443,88000.0,0.4443,8
1263391200,0.445,0.4463,0.4328,0.4343,78712280.0,0.4383,7238
1263394800,0.434,0.4373,0.4275,0.4368,110924200.0,0.4326,11599
1263398400,0.437,0.4438,0.4348,0.4425,85974160.0,0.4394,8545
1263402000,0.4425,0.4453,0.442,0.4435,57679320.0,0.4438,6368
1263405600,0.4435,0.4466,0.4428,0.4463,38565720.0,0.4446,4555
1263409200,0.4463,0.4493,0.4453,0.4485,45023200.0,0.4474,5293
1263412800,0.4488,0.4493,0.446,0.4478,78380920.0,0.4479,8417
1263416400,0.4475,0.4477,0.4468,0.4475,436000.0,0.4476,5
1263420000,0.4423,0.4423,0.4423,0.4423,8000.0,0.4423,1
1263423600,0.449,0.4493,0.449,0.4493,128000.0,0.4491,5
1263427200,0.4493,0.4493,0.4493,0.4493,6000.0,0.4493,1
1263474000,0.4478,0.4488,0.4478,0.4478,112000.0,0.4482,7
1263477600,0.4475,0.4475,0.4375,0.4378,90760200.0,0.4411,8894
1263481200,0.4375,0.44,0.4348,0.437,122079400.0,0.4376,10986
1263484800,0.4373,0.4383,0.4345,0.4358,77685080.0,0.4362,7783
1263488400,0.4358,0.4373,0.4345,0.4349,62108680.0,0.4359,6192
1263492000,0.435,0.4375,0.4333,0.437,66719840.0,0.4354,7026
1263495600,0.437,0.4415,0.4361,0.44,75052600.0,0.4391,8148
1263499200,0.44,0.4423,0.44,0.441,86635040.0,0.4411,8931
1263502800,0.4405,0.4458,0.435,0.4393,16482640.0,0.4395,410
1263506400,0.439,0.439,0.435,0.4375,1122840.0,0.4376,71
1263510000,0.4358,0.4358,0.4358,0.4358,40000.0,0.4358,1
1263513600,0.4365,0.438,0.4365,0.438,240000.0,0.4374,22
1263560400,0.4398,0.4398,0.43,0.435,711920.0,0.4322,41
1263564000,0.435,0.4413,0.4273,0.4284,130459640.0,0.4324,7911
1263567600,0.428,0.4313,0.4253,0.4276,127578600.0,0.4277,13986
1263571200,0.4275,0.4283,0.4258,0.4265,59193400.0,0.427,6485
1263574800,0.4265,0.4274,0.4255,0.4258,58897560.0,0.4263,5924
1263578400,0.426,0.426,0.4238,0.425,45210480.0,0.4247,4892
1263582000,0.4253,0.4255,0.422,0.4223,65342200.0,0.4231,5966
1263585600,0.422,0.4288,0.422,0.4278,307681680.0,0.4265,22143
1263589200,0.4285,0.4285,0.4278,0.4278,1545480.0,0.4279,17
1263592800,0.4278,0.4278,0.4278,0.4278,40000.0,0.4278,2
1263600000,0.425,0.425,0.425,0.425,60000.0,0.425,2
1263891600,0.402,0.402,0.3935,0.3978,18520.0,0.3977,3
1263906000,0.425,0.4295,0.4248,0.4288,477880.0,0.4279,10
1263909600,0.4293,0.4363,0.4233,0.435,100657920.0,0.4325,8688
1263913200,0.435,0.4385,0.4315,0.4355,117910320.0,0.4352,10993
1263916800,0.4353,0.4355,0.433,0.4335,56120920.0,0.4337,4988
1263920400,0.4338,0.435,0.4335,0.4347,37736120.0,0.4339,3300
1263924000,0.4345,0.4371,0.434,0.437,40683400.0,0.4357,3826
1263927600,0.4368,0.437,0.4345,0.4368,34620320.0,0.4357,3485
1263931200,0.437,0.438,0.4348,0.4358,134267320.0,0.4364,9510
1263934800,0.437,0.437,0.4335,0.4335,80920.0,0.4354,11
1263938400,0.4335,0.4335,0.4298,0.4308,514800.0,0.4301,20
1263942000,0.4325,0.4325,0.4325,0.4325,8000.0,0.4325,1
1263992400,0.4305,0.4305,0.4303,0.4303,41400.0,0.4303,3
1263996000,0.4303,0.4358,0.4245,0.4343,91148800.0,0.4325,9489
1263999600,0.4343,0.4355,0.4268,0.4293,162598560.0,0.4311,16687
1264003200,0.4293,0.431,0.4258,0.4285,63943200.0,0.4283,7693
1264006800,0.4285,0.43,0.4258,0.426,59002160.0,0.428,5947
