timestamp,open,high,low,close,volume
1597791600,2.09,4.44,2.0,3.1,6039881.97
1597795200,3.1,3.14,2.9738,3.105,1554670.37
1597798800,3.105,3.1299,3.0584,3.1063,813079.44
1597802400,3.1082,3.1124,2.9,2.9628,1472769.86
1597806000,2.9631,3.0032,2.64,2.885,1768853.6
1597809600,2.885,3.068,2.811,2.9336,1328188.15
1597813200,2.9334,3.0755,2.875,2.9255,798876.03
1597816800,2.9255,3.04,2.9,3.0095,534111.7
1597820400,3.0095,3.1999,2.9911,3.195,1717178.18
1597824000,3.195,3.195,3.01,3.0362,682238.57
1597827600,3.0361,3.13,3.0102,3.0401,473679.67
1597831200,3.0497,3.09,2.9,3.0014,495485.4
1597834800,3.0006,3.01,2.93,3.0,309270.07
1597838400,3.0,3.0006,2.9,2.9897,429332.76
1597842000,2.9898,3.0078,2.9011,2.9354,589033.02
1597845600,2.9431,3.008,2.9353,2.9934,344814.45
1597849200,2.9936,2.9936,2.94,2.9401,331131.03
1597852800,2.9425,3.0298,2.9167,3.0002,358252.08
1597856400,3.0002,3.0181,2.9505,2.982,180675.59
1597860000,2.983,2.9956,2.7622,2.9,439835.25
1597863600,2.9,2.9491,2.72,2.8027,392959.28
1597867200,2.8027,2.9065,2.7918,2.8994,198732.77
1597870800,2.8991,3.0078,2.8817,2.995,213537.92
1597874400,2.9997,3.035,2.9333,2.9388,286635.99
1597878000,2.9351,2.9868,2.9001,2.95,182433.74
1597881600,2.9449,2.999,2.8594,2.8864,262916.69
1597885200,2.8819,2.9199,2.85,2.9001,241812.63
1597888800,2.9001,2.9105,2.72,2.7631,596815.47
1597892400,2.7575,2.82,2.715,2.75,314506.9
1597896000,2.75,2.8,2.7205,2.758,271646.39
1597899600,2.7531,2.7744,2.6759,2.7344,291642.29
1597903200,2.7345,2.7854,2.6833,2.7555,261773.52
1597906800,2.7662,2.915,2.7662,2.835,394024.68
1597910400,2.8311,2.8886,2.8038,2.8505,188996.27
1597914000,2.8423,2.8965,2.8313,2.8488,172986.32
