timestamp,open,high,low,close,volume
1523937600,0.25551,0.288,0.25551,0.26664,8143693.23
1523941200,0.2666,0.27798,0.2601,0.262,8317923.61
1523944800,0.26221,0.26396,0.248,0.25664,8420095.41
1523948400,0.25662,0.263,0.25489,0.25698,4686043.91
1523952000,0.25636,0.25998,0.25229,0.25631,3510038.13
1523955600,0.25631,0.2598,0.253,0.25536,2679611.51
1523959200,0.25625,0.25699,0.2532,0.25638,2128096.83
1523962800,0.25638,0.262,0.255,0.26129,1986546.44
1523966400,0.26097,0.2666,0.25596,0.25779,3875487.09
1523970000,0.25779,0.25998,0.257,0.25751,1888973.11
1523973600,0.25751,0.25833,0.25402,0.25445,2882083.12
1523977200,0.25512,0.257,0.254,0.2557,1501742.57
1523980800,0.2557,0.257,0.253,0.25327,1971838.36
1523984400,0.25327,0.258,0.25326,0.2574,1462275.93
1523988000,0.25742,0.2577,0.25039,0.25194,3024891.08
1523991600,0.25194,0.2529,0.248,0.25067,3883669.63
1523995200,0.25067,0.255,0.2485,0.25482,1782619.47
1523998800,0.2548,0.25499,0.2515,0.25208,1145260.45
1524002400,0.25203,0.25203,0.246,0.24721,1596504.82
1524006000,0.24721,0.2475,0.23983,0.2426,2574898.54
1524009600,0.2426,0.25046,0.24201,0.24999,1066424.67
1524013200,0.24999,0.251,0.24658,0.249,950433.45
1524016800,0.24913,0.25088,0.2487,0.24889,846752.14
1524020400,0.2487,0.249,0.24696,0.24785,530225.31
1524024000,0.24783,0.24783,0.24516,0.24573,448442.02
1524027600,0.24573,0.24682,0.24401,0.24607,1187153.76
1524031200,0.24607,0.25205,0.24309,0.25116,1835364.7
1524034800,0.25138,0.25275,0.25,0.25072,2101561.44
1524038400,0.25071,0.25128,0.24827,0.25,1145349.86
1524042000,0.24998,0.254,0.2492,0.24948,472124.76
1524045600,0.24951,0.2505,0.24716,0.24782,1356441.73
1524049200,0.24784,0.25049,0.24781,0.24999,642043.88
1524052800,0.25037,0.25279,0.25004,0.25185,1184043.14
1524056400,0.25185,0.25436,0.24934,0.25142,1433240.58
1524060000,0.25142,0.2549,0.24798,0.24799,1747901.07
1524063600,0.24857,0.25095,0.24628,0.24887,1563128.15
1524067200,0.24924,0.254,0.24885,0.25366,1042195.94
1524070800,0.25358,0.25489,0.25101,0.25288,1067687.88
1524074400,0.25304,0.25419,0.25206,0.25398,622691.52
1524078000,0.25398,0.25958,0.25335,0.25569,1922753.63
1524081600,0.25569,0.25961,0.25499,0.25928,2714164.33
1524085200,0.25928,0.26129,0.258,0.26129,1556962.8
1524088800,0.2612,0.2646,0.2595,0.26089,2190407.05
1524092400,0.26088,0.26421,0.25983,0.262,1700601.98
1524096000,0.26199,0.2684,0.2604,0.26675,4058846.16
1524099600,0.26675,0.275,0.265,0.2727,3046414.97
1524103200,0.2727,0.2745,0.2655,0.27398,2562902.41
1524106800,0.27341,0.27414,0.267,0.27136,1726414.78
1524110400,0.27136,0.27216,0.2639,0.26817,3315676.73
1524114000,0.268,0.26914,0.26401,0.2662,1810058.32
1524117600,0.26619,0.2665,0.26382,0.26514,2203840.55
1524121200,0.26514,0.267,0.258,0.262,5150617.79
1524124800,0.262,0.26635,0.25777,0.26246,1716603.66
1524128400,0.26217,0.26429,0.26011,0.2616,1390884.57
1524132000,0.26188,0.26495,0.26163,0.26349,1218537.8
1524135600,0.26349,0.26466,0.2627,0.26382,1376888.61
1524139200,0.26387,0.26779,0.26326,0.2672,1447133.27
1524142800,0.2672,0.2725,0.26715,0.27168,2489855.93
1524146400,0.27168,0.27199,0.26505,0.26943,3334752.16
1524150000,0.26961,0.2705,0.26795,0.26892,1221236.33
1524153600,0.26889,0.275,0.26889,0.27017,2763170.87
1524157200,0.27017,0.27249,0.2695,0.27079,1481728.65
1524160800,0.27156,0.2743,0.27082,0.27368,1346798.24
1524164400,0.27368,0.27368,0.2685,0.26906,2025280.04
1524168000,0.269,0.27,0.26803,0.26929,816595.26
1524171600,0.2687,0.2711,0.2681,0.269,1289715.71
1524175200,0.269,0.272,0.26872,0.26886,1868821.8
1524178800,0.26886,0.2715,0.26801,0.27004,1197205.61
1524182400,0.27004,0.27791,0.26915,0.2772,3963094.71
1524186000,0.2772,0.285,0.271,0.28391,4538900.94
1524189600,0.2838,0.2838,0.27548,0.27897,3271457.21
1524193200,0.27877,0.28193,0.27677,0.27852,1971722.16
1524196800,0.27843,0.27928,0.2699,0.27015,4285637.05
1524200400,0.27015,0.27518,0.26648,0.27396,3493162.19
1524204000,0.27388,0.27779,0.2725,0.27744,2122571.81
1524207600,0.27744,0.28041,0.27635,0.277,2086070.31
1524211200,0.2773,0.2799,0.27506,0.27593,2036843.5
1524214800,0.27512,0.27829,0.27023,0.27738,1558955.29
1524218400,0.27696,0.284,0.27536,0.28295,3266945.1
1524222000,0.28295,0.2865,0.28295,0.28509,2913362.59
1524225600,0.28509,0.29102,0.28457,0.28658,4655393.45
1524229200,0.28658,0.28905,0.2851,0.2866,2632732.1
1524232800,0.28659,0.28759,0.2851,0.28589,1571082.61
1524236400,0.28584,0.28601,0.28343,0.28494,1574460.13
1524240000,0.28494,0.2889,0.28437,0.28745,1933595.9
1524243600,0.28783,0.295,0.286,0.2919,3757853.55
1524247200,0.2919,0.29827,0.29101,0.2942,3072439.52
1524250800,0.29414,0.29788,0.292,0.29744,2274350.3
1524254400,0.29743,0.29743,0.29105,0.29476,2486713.1
1524258000,0.29473,0.29937,0.292,0.29668,2366394.35
1524261600,0.2965,0.30442,0.29315,0.29795,5871138.47
1524265200,0.29782,0.30168,0.29602,0.30108,3379400.15
1524268800,0.30161,0.307,0.29764,0.30132,3802246.79
1524272400,0.30132,0.30132,0.28769,0.29171,9068017.71
1524276000,0.29201,0.29875,0.2906,0.295,3098902.44
1524279600,0.29491,0.2987,0.2948,0.297,1586394.65
1524283200,0.29699,0.298,0.29554,0.29611,2102858.65
1524286800,0.29611,0.29699,0.29573,0.29637,1035830.33
1524290400,0.29637,0.29992,0.29588,0.29914,2198070.13
1524294000,0.29915,0.30248,0.29518,0.29576,7042055.31
1524297600,0.29564,0.2958,0.28313,0.28551,6479576.88
1524301200,0.2856,0.28999,0.2717,0.28037,7639941.36
1524304800,0.28041,0.287,0.274,0.27559,5066458.41
1524308400,0.27559,0.28,0.26509,0.277,10815406.93
1524312000,0.277,0.28574,0.27409,0.28079,5038523.57
1524315600,0.28065,0.282,0.2762,0.28068,3099785.6
1524319200,0.28068,0.285,0.2765,0.2831,2509518.89
1524322800,0.28311,0.29187,0.282,0.29039,4255820.71
1524326400,0.29044,0.294,0.2775,0.28184,5772848.05
1524330000,0.28189,0.28761,0.28,0.28136,2624043.28
1524333600,0.2813,0.2855,0.28017,0.28397,1605703.91
1524337200,0.28431,0.2855,0.28156,0.28285,1017202.34
1524340800,0.28279,0.28283,0.27889,0.27989,2023699.98
1524344400,0.2799,0.28189,0.2759,0.28189,1557699.89
1524348000,0.28188,0.28365,0.27929,0.283,1618577.72
1524351600,0.283,0.28849,0.2827,0.28668,1660659.38
1524355200,0.28669,0.28718,0.2786,0.27997,1757983.67
1524358800,0.28,0.2808,0.27716,0.2797,1744778.97
1524362400,0.2797,0.2848,0.2783,0.28413,1658981.07
