timestamp,open,high,low,close,volume,vw,n
1262610000,65.76,65.76,65.76,65.76,7500.0,65.76,1
1262613600,65.96,66.1398,65.924,66.09,283550.0,66.0218,200
1262617200,66.118,66.2994,66.102,66.239,324850.0,66.1979,296
1262620800,66.242,66.496,66.2002,66.43,234000.0,66.3182,213
1262624400,66.43,66.46,66.334,66.458,162200.0,66.4136,172
1262628000,66.444,66.444,66.1998,66.202,153800.0,66.2704,175
1262631600,66.2458,66.27,66.132,66.2,183100.0,66.2008,199
1262635200,66.2,66.24,66.151,66.2,210150.0,66.2068,205
1262700000,66.598,66.598,66.2055,66.22,172000.0,66.3243,147
1262703600,66.258,66.42,66.15,66.255,425050.0,66.341,206
1262707200,66.27,66.344,66.222,66.34,123500.0,66.2605,146
1262710800,66.32,66.3718,66.3082,66.3421,107100.0,66.3459,120
1262714400,66.3588,66.38,66.302,66.36,95200.0,66.338,134
1262718000,66.3462,66.3796,66.31,66.3796,78500.0,66.3487,91
1262721600,66.362,66.59,66.362,66.5,283950.0,66.4827,274
1262725200,66.499,66.499,66.499,66.499,1000.0,66.499,1
1262728800,66.499,66.499,66.46,66.46,1000.0,66.4795,2
1262782800,66.4998,66.4998,66.4998,66.4998,950.0,66.4998,1
1262786400,66.5398,66.5398,66.3004,66.305,256700.0,66.4166,258
1262790000,66.3248,66.41,66.2398,66.3192,364500.0,66.3252,385
1262793600,66.3256,66.3392,66.264,66.325,218750.0,66.3106,204
1262797200,66.302,66.33,66.1946,66.252,217750.0,66.2552,195
1262800800,66.249,66.308,66.218,66.2878,118950.0,66.2597,110
1262804400,66.28,66.3,66.226,66.256,131600.0,66.2686,143
1262808000,66.2556,66.296,66.1978,66.2298,420950.0,66.2441,413
1262811600,66.2,66.2,66.2,66.2,7100.0,66.2,1
1262872800,66.2,66.3298,66.1424,66.21,255700.0,66.2507,202
1262876400,66.1974,66.29,66.1618,66.27,179150.0,66.2305,207
1262880000,66.27,66.276,66.222,66.2678,68500.0,66.2517,79
1262883600,66.26,66.31,66.2402,66.28,103700.0,66.2821,136
1262887200,66.28,66.324,66.246,66.309,74900.0,66.2869,91
1262890800,66.3078,66.34,66.25,66.2716,174000.0,66.3071,183
1262894400,66.2716,66.51,66.24,66.4244,633650.0,66.3463,585
1262959200,66.48,66.48,66.3102,66.34,151800.0,66.3843,132
1262962800,66.342,66.4,66.302,66.3278,460350.0,66.3807,179
1262966400,66.339,66.48,66.3098,66.4222,204950.0,66.3989,176
1262970000,66.44,66.4602,66.415,66.45,144550.0,66.4421,142
1262973600,66.4354,66.462,66.4024,66.4066,148350.0,66.4352,128
1262977200,66.418,66.426,66.4002,66.416,110000.0,66.4135,85
1262980800,66.41,66.4464,66.376,66.437,247400.0,66.4094,221
1263218400,66.498,66.87,66.498,66.733,600300.0,66.726,418
1263222000,66.7404,66.753,66.62,66.622,556950.0,66.7072,495
1263225600,66.6002,66.633,66.51,66.6,191000.0,66.5702,201
1263229200,66.612,66.625,66.54,66.5692,179800.0,66.5665,184
1263232800,66.5794,66.5794,66.402,66.44,251400.0,66.4947,254
1263236400,66.445,66.445,66.262,66.262,316350.0,66.3715,304
1263240000,66.294,66.5796,66.16,66.48,505450.0,66.2989,465
1263243600,66.144,66.46,66.144,66.46,4400.0,66.2504,5
1263254400,66.498,66.498,66.498,66.498,1000.0,66.498,1
1263304800,66.2242,66.5,66.214,66.46,367100.0,66.3611,284
1263308400,66.478,66.478,66.305,66.46,254800.0,66.3985,255
1263312000,66.466,66.526,66.385,66.407,123550.0,66.4484,172
1263315600,66.43,66.54,66.34,66.38,210750.0,66.4369,262
1263319200,66.4118,66.4118,66.28,66.3796,108750.0,66.3483,118
1263322800,66.332,66.4,66.265,66.3718,85150.0,66.3254,124
1263326400,66.3798,66.448,65.996,66.0052,527200.0,66.1777,658
1263330000,65.997,65.997,65.9942,65.9964,2900.0,65.9957,4
1263391200,66.22,66.46,66.16,66.25,231850.0,66.2887,243
1263394800,66.258,66.3422,66.166,66.2558,172650.0,66.2598,221
1263398400,66.2262,66.32,66.164,66.306,130700.0,66.2719,151
1263402000,66.3178,66.432,66.254,66.314,102150.0,66.3039,135
1263405600,66.3,66.34,66.16,66.216,225700.0,66.2368,291
1263409200,66.204,66.232,66.1,66.103,224600.0,66.1615,246
1263412800,66.103,66.2578,65.9936,65.9936,406750.0,66.0732,415
1263416400,66.3,66.878,65.945,65.945,10500.0,66.5952,9
1263477600,66.2,66.2,66.0212,66.134,178950.0,66.1146,215
1263481200,66.1198,66.132,65.85,65.98,319600.0,65.9901,417
1263484800,65.9622,66.14,65.94,66.08,200950.0,66.0299,174
1263488400,66.0996,66.118,66.0282,66.06,110250.0,66.0753,120
1263492000,66.0506,66.1176,66.0322,66.044,104350.0,66.0852,106
1263495600,66.0778,66.09,65.96,65.96,139750.0,66.0308,129
1263499200,65.998,66.02,65.8742,65.894,246400.0,65.9385,298
1263502800,65.955,65.975,65.955,65.975,4250.0,65.9691,2
1263564000,66.3,66.3,65.5404,65.66,327850.0,65.8737,291
1263567600,65.662,65.7006,65.1996,65.224,520600.0,65.4312,561
1263571200,65.234,65.4158,65.1998,65.226,370800.0,65.2578,318
1263574800,65.2236,65.295,65.018,65.04,283550.0,65.158,254
1263578400,65.03,65.07,64.7208,64.95,462850.0,64.9251,375
1263582000,64.88,65.115,64.82,64.856,246850.0,64.9623,271
1263585600,64.8402,65.0578,64.8402,64.9302,313350.0,64.9468,350
1263589200,64.94,65.0002,64.94,65.0002,3250.0,64.9585,3
1263592800,65.0,65.0002,65.0,65.0,2500.0,65.0001,3
1263902400,65.0,65.0,65.0,65.0,500.0,65.0,1
1263906000,65.68,65.68,65.6594,65.66,7250.0,65.6744,5
1263909600,65.638,66.12,65.245,65.796,722450.0,65.8665,511
1263913200,65.78,65.87,65.628,65.7602,976850.0,65.7257,862
1263916800,65.766,65.8836,65.6884,65.82,597050.0,65.7935,558
1263920400,65.82,65.96,65.7596,65.96,480600.0,65.839,435
1263924000,65.9422,66.203,65.86,66.13,846500.0,66.0669,735
1263927600,66.1398,66.64,66.0802,66.6158,656050.0,66.4004,621
1263931200,66.6,66.764,66.5712,66.6496,1215400.0,66.6817,925
1263934800,66.64,66.678,66.64,66.678,2350.0,66.6643,4
1263938400,66.6406,66.758,66.6406,66.758,2650.0,66.6628,4
1263942000,66.758,66.758,66.758,66.758,2050.0,66.758,1
1263945600,66.78,66.78,66.78,66.78,2000.0,66.78,2
1263988800,66.978,66.978,66.978,66.978,1000.0,66.978,1
1263992400,66.6,67.48,66.6,67.36,68000.0,67.3044,73
1263996000,67.5198,68.54,67.1068,67.2396,1758150.0,67.7338,1178
1263999600,67.1802,67.4998,66.8,67.3,1340850.0,67.1643,1199
1264003200,67.3,67.64,67.0,67.58,1447350.0,67.3669,1044
1264006800,67.6,68.59,67.542,68.4348,1579000.0,68.0262,1289
1264010400,68.46,69.635,68.3972,69.5878,1980800.0,68.9069,1616
1264014000,69.5706,70.05,69.36,69.44,1771150.0,69.7992,1627
1264017600,69.44,69.58,69.0,69.44,2227600.0,69.2524,1839
1264021200,69.4412,69.88,69.4412,69.8392,22450.0,69.6846,28
1264024800,69.84,69.8598,69.74,69.74,4500.0,69.7889,8
1264028400,69.8798,69.8798,69.8798,69.8798,1000.0,69.8798,2
1264032000,69.9,70.0,69.9,69.999,4750.0,69.9815,5
