timestamp,open,high,low,close,volume,vw,n
1262602800,28.845,28.845,28.845,28.845,200.0,28.845,1
1262610000,28.65,28.65,28.605,28.605,1800.0,28.6317,5
1262613600,28.61,28.61,28.45,28.505,1807046.0,28.5106,3854
1262617200,28.5025,28.61,28.475,28.545,2119308.0,28.5558,4945
1262620800,28.5425,28.61,28.54,28.576,1412620.0,28.5756,3400
1262624400,28.575,28.6025,28.55,28.585,1010214.0,28.5809,2434
1262628000,28.585,28.6,28.555,28.5575,1263834.0,28.587,2413
1262631600,28.555,28.6,28.555,28.5863,1399912.0,28.5851,3135
1262635200,28.59,28.59,28.49,28.525,3849594.0,28.5367,7062
1262638800,28.515,28.54,28.495,28.54,2902.0,28.5104,5
1262649600,28.545,28.545,28.545,28.545,200.0,28.545,1
1262696400,28.45,28.45,28.45,28.45,200.0,28.45,1
1262700000,28.45,28.495,28.19,28.19,2290354.0,28.3151,5055
1262703600,28.19,28.29,28.155,28.25,3344140.0,28.251,7389
1262707200,28.2489,28.28,28.16,28.185,3365922.0,28.2323,6374
1262710800,28.1839,28.21,28.135,28.145,2400358.0,28.1649,5271
1262714400,28.145,28.165,28.12,28.145,1833372.0,28.1436,4047
1262718000,28.145,28.15,28.075,28.095,2334936.0,28.1051,4820
1262721600,28.09,28.195,28.07,28.17,6258008.0,28.1343,9979
1262725200,28.2,28.2,28.145,28.145,18580.0,28.1743,10
1262728800,28.16,28.16,28.16,28.16,200.0,28.16,1
1262732400,28.16,28.2,28.15,28.2,42554.0,28.1748,5
1262768400,28.24,28.24,28.24,28.24,200.0,28.24,1
1262782800,28.175,28.22,28.175,28.2,3880.0,28.1997,6
1262786400,28.215,28.22,28.095,28.1051,1908132.0,28.1309,4788
1262790000,28.11,28.1725,28.065,28.16,3558544.0,28.1118,8669
1262793600,28.16,28.165,28.015,28.015,2810330.0,28.0769,6420
1262797200,28.02,28.115,28.0,28.005,2481164.0,28.0479,5879
1262800800,28.005,28.09,27.99,28.09,2657752.0,28.0423,5685
1262804400,28.09,28.2,28.075,28.185,2533654.0,28.146,5545
1262808000,28.185,28.185,28.12,28.155,2544786.0,28.1574,6354
1262815200,28.175,28.175,28.175,28.175,500.0,28.175,2
1262818800,28.175,28.175,28.175,28.175,960.0,28.175,1
1262872800,28.085,28.165,27.875,27.9225,2881718.0,27.9777,3923
1262876400,27.925,28.185,27.905,28.125,2361996.0,28.0418,5895
1262880000,28.125,28.13,28.005,28.06,1402240.0,28.0667,3710
1262883600,28.06,28.0625,27.95,27.975,1492404.0,27.9956,3711
1262887200,27.97,28.065,27.965,28.02,914466.0,28.0274,2367
