timestamp,open,high,low,close,volume,vw,n
1262595600,7.5707,7.5886,7.5707,7.5886,8400.0,7.5826,3
1262599200,7.595,7.6,7.5921,7.5921,11200.0,7.5956,4
1262602800,7.5964,7.5964,7.5964,7.5964,2800.0,7.5964,1
1262606400,7.5818,7.6204,7.5818,7.6071,562912.0,7.6029,100
1262610000,7.6054,7.6104,7.5871,7.6071,5141136.0,7.5871,778
1262613600,7.6054,7.6586,7.5261,7.6179,121479512.0,7.6273,22206
1262617200,7.62,7.6364,7.585,7.6196,105175448.0,7.6141,20826
1262620800,7.6193,7.6414,7.6086,7.6371,53655336.0,7.624,10849
1262624400,7.6379,7.6529,7.625,7.6446,41861288.0,7.6443,7841
1262628000,7.6443,7.6475,7.6257,7.6289,33376336.0,7.636,6530
1262631600,7.6289,7.6532,7.6264,7.6425,37378516.0,7.6405,6785
1262635200,7.6421,7.6607,7.6386,7.65,78596112.0,7.65,15537
1262638800,7.6507,7.6725,7.6312,7.6675,4534124.0,7.6553,586
1262642400,7.665,7.6729,7.6629,7.6729,734580.0,7.6698,116
1262646000,7.6729,7.6746,7.6432,7.6746,1015812.0,7.6603,91
1262649600,7.6732,7.6786,7.6643,7.6654,1098664.0,7.6734,152
1262685600,7.6911,7.6911,7.6768,7.6768,28000.0,7.6798,5
1262689200,7.675,7.6768,7.6714,7.675,44800.0,7.6761,14
1262692800,7.67,7.6882,7.6686,7.6786,509488.0,7.6773,102
1262696400,7.6786,7.7036,7.6354,7.645,8624168.0,7.667,1688
1262700000,7.6443,7.6996,7.6225,7.6871,127852340.0,7.6593,24234
1262703600,7.6864,7.6986,7.6589,7.6723,101031700.0,7.6819,20635
1262707200,7.6721,7.6868,7.6511,7.6821,56487396.0,7.6707,11551
1262710800,7.6829,7.69,7.6618,7.6757,109579148.0,7.6796,7468
1262714400,7.6754,7.6846,7.6575,7.6634,37897692.0,7.6712,7142
1262718000,7.6636,7.6718,7.6161,7.6575,90920872.0,7.6424,17680
1262721600,7.6571,7.6664,7.6396,7.6564,55998656.0,7.6537,12051
1262725200,7.655,7.683,7.6539,7.6575,1839544.0,7.6608,211
1262728800,7.6586,7.6671,7.6586,7.6595,665868.0,7.6599,80
1262732400,7.6595,7.6636,7.6593,7.6614,185360.0,7.6606,24
1262736000,7.6593,7.6632,7.6571,7.6593,185164.0,7.6601,40
1262768400,7.6668,7.675,7.6668,7.675,14000.0,7.6714,5
1262775600,7.6782,7.6782,7.6782,7.6782,3584.0,7.6782,1
1262779200,7.6782,7.6782,7.6464,7.6611,152516.0,7.657,30
1262782800,7.6607,7.6696,7.6507,7.6679,565348.0,7.6598,117
1262786400,7.6682,7.6868,7.6346,7.6536,66563112.0,7.6583,12755
1262790000,7.6529,7.6736,7.6457,7.6661,76275836.0,7.6599,14812
1262793600,7.6664,7.6821,7.6168,7.6254,64399132.0,7.656,12958
1262797200,7.6257,7.6304,7.5857,7.5946,78493996.0,7.6089,15117
1262800800,7.5946,7.6193,7.5432,7.5579,75700632.0,7.5794,13277
