timestamp,open,high,low,close,volume,vw,n
1262541600,67.261,67.289,67.179,67.286,43.0,67.286,43
1262545200,67.289,67.295,67.141,67.273,144.0,67.273,144
1262548800,67.275,67.33,67.27,67.302,93.0,67.302,93
1262552400,67.302,67.365,67.286,67.313,213.0,67.313,213
1262556000,67.311,67.496,67.297,67.403,712.0,67.403,712
1262559600,67.405,67.456,67.094,67.12,926.0,67.12,926
1262563200,67.122,67.188,67.012,67.028,2153.0,67.028,2153
1262566800,67.03,67.072,66.929,66.95,1619.0,66.95,1619
1262570400,66.948,67.066,66.886,66.944,1137.0,66.944,1137
1262574000,66.942,66.95,66.784,66.844,1164.0,66.844,1164
1262577600,66.846,66.934,66.837,66.883,567.0,66.883,567
1262581200,66.881,67.071,66.858,67.056,569.0,67.056,569
1262584800,67.054,67.186,66.969,67.171,1418.0,67.171,1418
1262588400,67.169,67.402,67.131,67.306,1758.0,67.306,1758
1262592000,67.304,67.492,67.294,67.446,2439.0,67.446,2439
1262595600,67.444,67.462,67.31,67.444,2327.0,67.444,2327
1262599200,67.44,67.668,67.412,67.626,1923.0,67.626,1923
1262602800,67.624,67.704,67.492,67.64,1647.0,67.64,1647
1262606400,67.638,67.684,67.592,67.624,944.0,67.624,944
1262610000,67.626,67.69,67.498,67.532,1677.0,67.532,1677
1262613600,67.534,67.71,67.484,67.617,2305.0,67.617,2305
1262617200,67.619,67.79,67.552,67.772,3571.0,67.772,3571
1262620800,67.77,67.916,67.706,67.81,2088.0,67.81,2088
1262624400,67.808,67.926,67.76,67.892,881.0,67.892,881
1262628000,67.89,68.032,67.828,68.02,889.0,68.02,889
1262631600,68.018,68.078,67.906,67.928,897.0,67.928,897
1262635200,67.926,67.998,67.9,67.96,695.0,67.96,695
1262638800,67.963,68.032,67.927,67.934,739.0,67.934,739
1262642400,67.931,67.978,67.796,67.861,677.0,67.861,677
1262646000,67.861,67.932,67.828,67.902,628.0,67.902,628
1262649600,67.906,67.994,67.856,67.988,1589.0,67.988,1589
1262653200,67.99,68.004,67.616,67.714,1858.0,67.714,1858
1262656800,67.716,67.766,67.556,67.634,1067.0,67.634,1067
1262660400,67.63,67.656,67.518,67.542,579.0,67.542,579
1262664000,67.544,67.556,67.226,67.264,2012.0,67.264,2012
1262667600,67.262,67.51,67.176,67.446,1722.0,67.446,1722
1262671200,67.444,67.52,67.362,67.46,1221.0,67.46,1221
1262674800,67.462,67.6,67.436,67.462,1466.0,67.462,1466
1262678400,67.466,67.552,67.374,67.538,2199.0,67.538,2199
1262682000,67.536,67.69,67.494,67.662,2337.0,67.662,2337
1262685600,67.66,67.694,67.528,67.606,1323.0,67.606,1323
1262689200,67.604,67.786,67.586,67.754,1672.0,67.754,1672
1262692800,67.752,67.91,67.722,67.762,1930.0,67.762,1930
1262696400,67.76,67.798,67.406,67.422,2530.0,67.422,2530
1262700000,67.42,67.458,67.158,67.183,3086.0,67.183,3086
1262703600,67.185,67.504,67.108,67.476,2916.0,67.476,2916
1262707200,67.48,67.502,67.07,67.302,2307.0,67.302,2307
1262710800,67.3,67.302,67.174,67.282,1132.0,67.282,1132
1262714400,67.278,67.278,67.14,67.192,1459.0,67.192,1459
1262718000,67.194,67.392,67.116,67.386,1219.0,67.386,1219
1262721600,67.384,67.398,67.29,67.292,842.0,67.292,842
1262725200,67.29,67.4,67.29,67.366,579.0,67.366,579
1262728800,67.36,67.42,67.266,67.317,624.0,67.317,624
1262732400,67.318,67.318,67.114,67.172,766.0,67.172,766
1262736000,67.176,67.266,66.992,67.116,1555.0,67.116,1555
1262739600,67.12,67.418,67.102,67.298,1690.0,67.298,1690
1262743200,67.302,67.428,67.3,67.364,748.0,67.364,748
1262746800,67.362,67.57,67.356,67.452,960.0,67.452,960
1262750400,67.454,67.604,67.452,67.576,779.0,67.576,779
1262754000,67.574,67.602,67.474,67.564,858.0,67.564,858
1262757600,67.562,67.614,67.344,67.398,1725.0,67.398,1725
1262761200,67.394,67.541,67.294,67.478,2013.0,67.478,2013
1262764800,67.481,67.555,67.388,67.537,1947.0,67.537,1947
1262768400,67.535,67.768,67.511,67.749,2074.0,67.749,2074
1262772000,67.751,67.8,67.651,67.734,1302.0,67.734,1302
1262775600,67.732,67.759,67.596,67.674,1500.0,67.674,1500
1262779200,67.676,67.81,67.665,67.734,1608.0,67.734,1608
1262782800,67.732,67.806,67.558,67.596,2725.0,67.596,2725
1262786400,67.598,67.813,67.512,67.767,2458.0,67.767,2458
1262790000,67.763,68.032,67.726,67.981,3247.0,67.981,3247
1262793600,67.978,68.21,67.923,68.044,2673.0,68.044,2673
1262797200,68.042,68.173,67.966,68.058,765.0,68.058,765
1262800800,68.06,68.096,67.981,68.045,676.0,68.045,676
1262804400,68.045,68.253,67.997,68.253,2544.0,68.253,2544
1262808000,68.249,68.264,68.154,68.192,843.0,68.192,843
1262811600,68.19,68.191,68.022,68.108,820.0,68.108,820
1262815200,68.105,68.143,67.976,68.079,642.0,68.079,642
1262818800,68.077,68.164,68.07,68.156,574.0,68.156,574
1262822400,68.154,68.578,68.06,68.446,2695.0,68.446,2695
1262826000,68.448,68.45,68.218,68.22,1158.0,68.22,1158
1262829600,68.224,68.232,68.082,68.23,1098.0,68.23,1098
1262833200,68.232,68.248,68.042,68.044,631.0,68.044,631
1262836800,68.046,68.208,68.044,68.16,914.0,68.16,914
1262840400,68.162,68.164,67.888,67.998,1450.0,67.998,1450
1262844000,67.996,68.384,67.802,68.314,2827.0,68.314,2827
1262847600,68.318,68.432,68.2,68.404,2738.0,68.404,2738
1262851200,68.406,68.429,68.058,68.194,2478.0,68.194,2478
1262854800,68.197,68.354,68.191,68.273,1891.0,68.273,1891
1262858400,68.275,68.286,68.053,68.111,2441.0,68.111,2441
1262862000,68.113,68.152,68.042,68.116,1567.0,68.116,1567
1262865600,68.114,68.288,68.111,68.237,1933.0,68.237,1933
1262869200,68.234,68.372,68.181,68.286,3242.0,68.286,3242
1262872800,68.284,68.381,68.219,68.253,2618.0,68.253,2618
1262876400,68.251,68.404,68.183,68.391,2035.0,68.391,2035
1262880000,68.393,68.4,68.263,68.336,1770.0,68.336,1770
1262883600,68.334,68.371,68.281,68.331,1344.0,68.331,1344
1262887200,68.333,68.386,68.186,68.186,692.0,68.186,692
1262890800,68.188,68.351,68.149,68.333,891.0,68.333,891
1262894400,68.331,68.366,68.22,68.26,1636.0,68.26,1636
1262898000,68.256,68.35,68.245,68.335,767.0,68.335,767
1262901600,68.333,68.687,68.286,68.463,2194.0,68.463,2194
1262905200,68.459,68.504,68.392,68.448,830.0,68.448,830
1262908800,68.45,68.568,68.394,68.444,1951.0,68.444,1951
1262912400,68.448,68.486,68.248,68.326,1500.0,68.326,1500
1262916000,68.328,68.394,68.152,68.176,1379.0,68.176,1379
1262919600,68.174,68.292,68.148,68.218,654.0,68.218,654
1262923200,68.216,68.23,68.1,68.126,724.0,68.126,724
1262926800,68.124,68.23,68.078,68.102,1014.0,68.102,1014
1262930400,68.1,68.266,68.036,68.206,1252.0,68.206,1252
1262934000,68.208,68.26,68.062,68.124,1289.0,68.124,1289
1262937600,68.126,68.195,68.067,68.099,1468.0,68.099,1468
1262941200,68.102,68.186,67.919,68.184,1494.0,68.184,1494
1262944800,68.186,68.251,68.121,68.198,1397.0,68.198,1397
1262948400,68.196,68.254,68.119,68.153,972.0,68.153,972
1262952000,68.15,68.257,68.014,68.081,1511.0,68.081,1511
1262955600,68.079,68.18,67.526,67.976,5668.0,67.976,5668
1262959200,67.973,68.112,67.916,68.091,3658.0,68.091,3658
1262962800,68.093,68.242,68.065,68.089,3013.0,68.089,3013
1262966400,68.092,68.153,68.002,68.013,1931.0,68.013,1931
1262970000,68.016,68.149,67.993,68.149,1422.0,68.149,1422
1262973600,68.152,68.248,68.103,68.135,1101.0,68.135,1101
1262977200,68.133,68.252,68.07,68.178,786.0,68.178,786
1262980800,68.175,68.286,68.16,68.222,533.0,68.222,533
1262984400,68.225,68.319,68.187,68.256,719.0,68.256,719
1262988000,68.272,68.272,68.272,68.272,2.0,68.272,2
1263146400,68.308,68.371,68.203,68.246,105.0,68.246,105
1263150000,68.249,68.295,68.143,68.268,197.0,68.268,197
1263153600,68.273,68.3,68.22,68.275,225.0,68.275,225
1263157200,68.277,68.528,68.266,68.51,505.0,68.51,505
1263160800,68.502,68.526,68.414,68.428,579.0,68.428,579
1263164400,68.43,68.501,68.266,68.357,1645.0,68.357,1645
1263168000,68.354,68.389,68.192,68.23,1932.0,68.23,1932
1263171600,68.228,68.304,68.166,68.266,1047.0,68.266,1047
1263175200,68.264,68.384,68.248,68.316,833.0,68.316,833
1263178800,68.32,68.384,68.262,68.31,1039.0,68.31,1039
1263182400,68.306,68.348,68.254,68.318,537.0,68.318,537
1263186000,68.322,68.328,68.258,68.298,576.0,68.298,576
1263189600,68.296,68.332,68.166,68.238,1084.0,68.238,1084
1263193200,68.242,68.35,68.186,68.266,1008.0,68.266,1008
1263196800,68.268,68.376,68.242,68.288,1703.0,68.288,1703
1263200400,68.284,68.482,68.272,68.436,1339.0,68.436,1339
1263204000,68.438,68.572,68.412,68.572,1038.0,68.572,1038
1263207600,68.568,68.574,68.46,68.466,899.0,68.466,899
