timestamp,open,high,low,close,volume,vw,n
1262595600,30.7,30.7,30.7,30.7,1000.0,30.7,3
1262599200,30.73,30.75,30.73,30.75,1200.0,30.7417,3
1262602800,30.75,30.75,30.75,30.75,300.0,30.75,2
1262606400,30.79,30.79,30.75,30.75,1200.0,30.7567,2
1262610000,30.71,30.79,30.48,30.68,453198.0,30.4911,56
1262613600,30.7,30.97,30.57,30.9,5898485.0,30.8679,15844
1262617200,30.91,31.0,30.87,30.96,6111555.0,30.9547,17567
1262620800,30.96,31.08,30.96,31.05,4581509.0,31.0141,13797
1262624400,31.04,31.08,31.01,31.015,2692167.0,31.0459,8266
1262628000,31.03,31.04,30.95,30.96,3194855.0,30.9787,9188
1262631600,30.9549,31.09,30.95,31.07,2969963.0,31.0311,9378
1262635200,31.0725,31.1,30.93,30.95,7340345.0,30.9889,17838
1262638800,30.96,31.02,30.9,30.9,2983255.0,30.9708,66
1262642400,30.9,30.93,30.9,30.93,2013.0,30.9276,5
1262646000,30.95,30.95,30.9,30.92,10377.0,30.9478,7
1262649600,30.92,30.93,30.92,30.93,4505.0,30.9226,14
1262692800,30.81,30.81,30.81,30.81,164.0,30.81,1
1262696400,30.89,30.95,30.82,30.89,29885.0,30.8866,53
1262700000,30.89,31.09,30.85,30.99,9158225.0,30.9428,20662
1262703600,30.99,31.1,30.94,31.015,7458319.0,31.0296,20478
1262707200,31.0175,31.08,30.92,30.94,5422842.0,30.9977,15184
1262710800,30.934,30.99,30.75,30.81,5680430.0,30.8822,15036
1262714400,30.81,30.83,30.69,30.75,4016898.0,30.7613,11496
1262718000,30.75,30.92,30.64,30.9102,5158561.0,30.7613,14089
1262721600,30.92,31.0,30.8702,30.95,8108002.0,30.9436,20546
1262725200,30.96,30.98,30.93,30.97,2604172.0,30.9184,33
1262728800,30.97,30.99,30.93,30.93,5168.0,30.956,8
1262732400,30.93,31.0,30.93,31.0,7457.0,30.9873,21
1262736000,31.0,31.0,31.0,31.0,2000.0,31.0,1
1262779200,30.9,30.9,30.9,30.9,1400.0,30.9,6
1262782800,30.97,31.06,30.97,31.06,3526.0,31.0081,11
1262786400,31.04,31.08,30.88,31.0,5643545.0,30.9821,15430
1262790000,31.0,31.05,30.915,30.9601,7786471.0,30.9885,20806
1262793600,30.96,31.0,30.68,30.6899,6318465.0,30.8731,17469
1262797200,30.68,30.8611,30.52,30.62,8567771.0,30.5947,21674
1262800800,30.62,30.71,30.53,30.54,5015601.0,30.6235,14093
1262804400,30.54,30.83,30.5375,30.76,8360453.0,30.6958,22731
1262808000,30.76,30.8,30.56,30.77,10746216.0,30.7441,26693
1262811600,30.75,30.8,30.6147,30.73,3490623.0,30.7741,64
1262815200,30.77,30.77,30.77,30.77,41550.0,30.6454,4
1262818800,30.72,30.77,30.72,30.77,2364.0,30.7493,7
1262822400,30.77,30.77,30.65,30.68,6950.0,30.688,18
1262826000,30.72,30.72,30.72,30.72,1400.0,30.72,1
1262865600,30.64,30.69,30.63,30.69,2400.0,30.6629,6
1262869200,30.68,30.72,30.64,30.67,10241.0,30.6849,22
1262872800,30.67,30.72,30.4,30.42,5484563.0,30.5342,16020
1262876400,30.43,30.58,30.41,30.49,6888453.0,30.4865,18062
1262880000,30.49,30.51,30.19,30.21,7969088.0,30.3425,19859
1262883600,30.21,30.35,30.19,30.2675,5889361.0,30.2566,16047
1262887200,30.265,30.44,30.26,30.385,4539346.0,30.3697,13042
1262890800,30.39,30.4,30.26,30.305,5158240.0,30.3378,13067
1262894400,30.3,30.48,30.21,30.47,9531496.0,30.388,23882
1262898000,30.48,30.5,30.3878,30.45,2695515.0,30.3863,84
1262901600,30.44,30.5,30.44,30.5,4950.0,30.4859,11
1262905200,30.46,30.46,30.4,30.4,2804.0,30.4456,10
1262908800,30.41,30.42,30.41,30.41,1800.0,30.4137,6
1262952000,30.39,30.46,30.39,30.4,1900.0,30.4166,8
1262955600,30.48,30.5,30.28,30.31,14005.0,30.4056,52
1262959200,30.32,30.55,30.24,30.54,7458709.0,30.452,17565
1262962800,30.54,30.68,30.45,30.575,7354612.0,30.5844,22127
1262966400,30.575,30.66,30.51,30.65,5394015.0,30.6174,11549
1262970000,30.65,30.79,30.45,30.7599,6750012.0,30.726,15683
1262973600,30.76,30.83,30.73,30.77,4489185.0,30.7768,13515
1262977200,30.77,30.88,30.75,30.85,4269589.0,30.8189,12271
1262980800,30.85,30.86,30.61,30.63,9737837.0,30.7202,22803
