timestamp,open,high,low,close,volume,vw,n
1262541600,1.0359,1.03716,1.03516,1.03696,98.0,1.03696,98
1262545200,1.03711,1.03736,1.03653,1.03736,232.0,1.03736,232
1262548800,1.0374,1.03753,1.03659,1.03697,167.0,1.03697,167
1262552400,1.03693,1.03747,1.03539,1.03699,223.0,1.03699,223
1262556000,1.03702,1.03719,1.03406,1.03497,347.0,1.03497,347
1262559600,1.03492,1.03631,1.03467,1.03626,496.0,1.03626,496
1262563200,1.03629,1.03789,1.03424,1.03755,1427.0,1.03755,1427
1262566800,1.03758,1.03982,1.03758,1.03933,647.0,1.03933,647
1262570400,1.0393,1.0393,1.03687,1.0372,377.0,1.0372,377
1262574000,1.03723,1.03839,1.03689,1.03742,234.0,1.03742,234
1262577600,1.03739,1.03762,1.03664,1.03732,291.0,1.03732,291
1262581200,1.03734,1.03752,1.03532,1.0361,228.0,1.0361,228
1262584800,1.03614,1.03814,1.03542,1.0371,400.0,1.0371,400
1262588400,1.03706,1.042,1.037,1.03901,989.0,1.03901,989
1262592000,1.03905,1.03919,1.0366,1.03724,1014.0,1.03724,1014
1262595600,1.03721,1.03741,1.03333,1.03343,1041.0,1.03343,1041
1262599200,1.03347,1.03521,1.03288,1.03521,685.0,1.03521,685
1262602800,1.03518,1.03522,1.03222,1.03385,915.0,1.03385,915
1262606400,1.03382,1.03404,1.03258,1.03286,710.0,1.03286,710
1262610000,1.03282,1.03359,1.02991,1.031,1044.0,1.031,1044
1262613600,1.03097,1.03097,1.02846,1.02997,1240.0,1.02997,1240
1262617200,1.02994,1.03168,1.02629,1.02781,1646.0,1.02781,1646
1262620800,1.02778,1.02951,1.02744,1.02936,873.0,1.02936,873
1262624400,1.02933,1.02977,1.02914,1.02921,434.0,1.02921,434
1262628000,1.02924,1.02972,1.0286,1.02954,273.0,1.02954,273
1262631600,1.0295,1.0295,1.02836,1.02936,355.0,1.02936,355
1262635200,1.02939,1.02996,1.02907,1.02996,284.0,1.02996,284
1262638800,1.02996,1.03051,1.02963,1.02981,260.0,1.02981,260
1262642400,1.02987,1.03018,1.02925,1.03006,373.0,1.03006,373
1262646000,1.0301,1.03032,1.02906,1.02916,191.0,1.02916,191
1262649600,1.02922,1.02974,1.02796,1.02934,389.0,1.02934,389
1262653200,1.02938,1.02938,1.0276,1.0284,413.0,1.0284,413
1262656800,1.02844,1.02944,1.0284,1.02902,216.0,1.02902,216
1262660400,1.02906,1.02914,1.0286,1.02884,158.0,1.02884,158
1262664000,1.02888,1.0291,1.02738,1.02874,402.0,1.02874,402
1262667600,1.02878,1.02976,1.02578,1.02662,569.0,1.02662,569
1262671200,1.02658,1.02844,1.02644,1.02644,676.0,1.02644,676
1262674800,1.02647,1.0282,1.02535,1.02788,778.0,1.02788,778
1262678400,1.02785,1.03151,1.02771,1.03023,1115.0,1.03023,1115
1262682000,1.03026,1.03058,1.02779,1.02846,844.0,1.02846,844
1262685600,1.02849,1.03011,1.02835,1.02968,770.0,1.02968,770
1262689200,1.02971,1.03168,1.02968,1.03065,800.0,1.03065,800
1262692800,1.03069,1.0307,1.0279,1.02909,679.0,1.02909,679
1262696400,1.02913,1.03068,1.02846,1.0302,926.0,1.0302,926
