timestamp,open,high,low,close,volume,vw,n
1262610000,0.787,0.787,0.787,0.787,53830.0,0.787,1
1262613600,0.787,0.7961,0.787,0.7873,22698200.0,0.7899,1583
1262617200,0.7877,0.7879,0.7644,0.7646,34974520.0,0.7748,2903
1262620800,0.7644,0.7657,0.7581,0.7594,25076800.0,0.7615,2060
1262624400,0.7596,0.7683,0.7566,0.7669,27422710.0,0.7617,2146
1262628000,0.7669,0.7687,0.7639,0.7673,14239330.0,0.7669,1360
1262631600,0.7673,0.7701,0.7649,0.7656,14115150.0,0.7675,927
1262635200,0.7656,0.7687,0.7633,0.7636,31533600.0,0.7656,2652
1262638800,0.764,0.764,0.763,0.763,1146530.0,0.7639,11
1262642400,0.7627,0.7646,0.7627,0.7646,63350.0,0.7642,4
1262646000,0.7649,0.7649,0.7649,0.7649,7000.0,0.7649,1
1262700000,0.7653,0.7657,0.7323,0.745,47349820.0,0.7429,3504
1262703600,0.745,0.756,0.7387,0.7424,40631850.0,0.747,3244
1262707200,0.7424,0.7429,0.7337,0.7389,27751990.0,0.7384,1836
1262710800,0.7391,0.74,0.7266,0.7326,33341280.0,0.7309,2410
1262714400,0.7326,0.7376,0.7259,0.7376,25584790.0,0.7306,2014
1262718000,0.7373,0.7383,0.7303,0.7329,19176150.0,0.7337,1723
1262721600,0.7333,0.7404,0.7331,0.7357,41492430.0,0.7367,3792
1262725200,0.7357,0.7383,0.7357,0.7357,512820.0,0.7359,5
1262728800,0.7359,0.7359,0.7359,0.7359,28000.0,0.7359,2
1262736000,0.7357,0.7357,0.7357,0.7357,8610.0,0.7357,1
1262782800,0.7357,0.7357,0.7357,0.7357,7000.0,0.7357,1
1262786400,0.7357,0.7407,0.7197,0.7386,37474290.0,0.7308,2512
1262790000,0.7385,0.7516,0.7379,0.7414,27659660.0,0.7444,2494
1262793600,0.7414,0.7474,0.7393,0.7407,12890780.0,0.7442,1218
1262797200,0.7409,0.7447,0.7371,0.7426,12131980.0,0.7407,1234
1262800800,0.7429,0.7673,0.7427,0.7554,79726010.0,0.758,6292
1262804400,0.7555,0.7643,0.7526,0.7571,20641600.0,0.7573,1922
1262808000,0.7569,0.7617,0.7549,0.7616,39037880.0,0.7583,3641
1262811600,0.7593,0.7623,0.7359,0.7359,1501920.0,0.742,28
1262815200,0.7584,0.7584,0.7584,0.7584,18900.0,0.7584,1
1262818800,0.7617,0.7617,0.7584,0.7584,31500.0,0.7606,2
1262822400,0.7617,0.7617,0.7617,0.7617,35000.0,0.7617,2
1262869200,0.7627,0.7714,0.7627,0.7713,112000.0,0.7704,11
1262872800,0.7699,0.7757,0.7476,0.753,30095520.0,0.7651,2035
1262876400,0.7523,0.7573,0.748,0.7503,13485710.0,0.7524,1314
1262880000,0.75,0.7553,0.7494,0.7496,10668490.0,0.7521,1124
1262883600,0.7497,0.7531,0.7496,0.7511,7563220.0,0.7512,806
1262887200,0.7509,0.7511,0.7494,0.7496,6036450.0,0.7502,573
1262890800,0.7497,0.7511,0.7494,0.7503,7554190.0,0.7501,721
1262894400,0.7501,0.7501,0.7463,0.7486,22352260.0,0.7484,1920
1262898000,0.7481,0.7549,0.7479,0.7479,78610.0,0.7506,6
1262959200,0.7499,0.762,0.7466,0.762,9602320.0,0.7533,860
1262962800,0.7616,0.7639,0.7555,0.7631,12802160.0,0.7606,1308
1262966400,0.763,0.7743,0.7613,0.7649,23977800.0,0.7683,2047
1262970000,0.7649,0.7674,0.761,0.7629,9428440.0,0.7652,869
1262973600,0.7628,0.768,0.7624,0.7624,5282550.0,0.7649,548
1262977200,0.7624,0.7639,0.7619,0.762,3303650.0,0.7627,351
1262980800,0.7621,0.7646,0.7607,0.7617,16065700.0,0.7619,1433
1262984400,0.7603,0.761,0.7603,0.761,42000.0,0.7606,3
1263218400,0.766,0.7704,0.7609,0.7617,15217300.0,0.7635,1270
1263222000,0.7623,0.7643,0.7584,0.7626,14654010.0,0.7611,1505
1263225600,0.7629,0.7629,0.7544,0.7561,10026730.0,0.7581,960
1263229200,0.756,0.7564,0.7529,0.7543,6263530.0,0.7547,576
1263232800,0.755,0.7583,0.754,0.7576,3153220.0,0.7566,337
1263236400,0.7573,0.7577,0.7559,0.7571,4614680.0,0.7568,424
1263240000,0.7571,0.7604,0.757,0.7604,12012770.0,0.7591,1162
1263243600,0.7607,0.7647,0.7559,0.7636,367150.0,0.7594,20
1263301200,0.7579,0.7579,0.7534,0.7536,28140.0,0.7546,3
1263304800,0.7536,0.7583,0.7503,0.7537,6136480.0,0.753,481
1263308400,0.753,0.7551,0.7509,0.751,11269860.0,0.7525,786
