timestamp,open,high,low,close,volume,vw,n
1262541600,0.76171,0.76229,0.76067,0.76172,37.0,0.76172,37
1262545200,0.76166,0.76166,0.76,0.76135,113.0,0.76135,113
1262548800,0.76138,0.76159,0.7613,0.76148,42.0,0.76148,42
1262552400,0.76148,0.76184,0.76117,0.76164,63.0,0.76164,63
1262556000,0.76167,0.76207,0.75849,0.75941,708.0,0.75941,708
1262559600,0.75943,0.76024,0.75779,0.75799,967.0,0.75799,967
1262563200,0.75793,0.75859,0.75654,0.75747,1619.0,0.75747,1619
1262566800,0.7575,0.75821,0.75525,0.75582,1291.0,0.75582,1291
1262570400,0.75584,0.75696,0.75346,0.75351,1091.0,0.75351,1091
1262574000,0.75354,0.75458,0.75248,0.75441,822.0,0.75441,822
1262577600,0.75438,0.75523,0.75436,0.75469,731.0,0.75469,731
1262581200,0.75467,0.75533,0.75439,0.75489,491.0,0.75489,491
1262584800,0.75491,0.75656,0.75467,0.75593,875.0,0.75593,875
1262588400,0.7559,0.75803,0.75557,0.75725,1387.0,0.75725,1387
1262592000,0.75722,0.75772,0.75595,0.7561,1946.0,0.7561,1946
1262595600,0.75608,0.75655,0.75545,0.75592,1510.0,0.75592,1510
1262599200,0.75594,0.7579,0.75509,0.75679,1813.0,0.75679,1813
1262602800,0.75677,0.75777,0.75564,0.7566,1558.0,0.7566,1558
1262606400,0.75662,0.75775,0.75603,0.75769,692.0,0.75769,692
1262610000,0.75766,0.75828,0.75582,0.7581,1595.0,0.7581,1595
1262613600,0.75808,0.75992,0.75772,0.75914,2302.0,0.75914,2302
1262617200,0.75911,0.76088,0.7585,0.75992,3936.0,0.75992,3936
1262620800,0.75988,0.76222,0.75942,0.76026,2697.0,0.76026,2697
1262624400,0.76024,0.76174,0.76014,0.76142,902.0,0.76142,902
1262628000,0.76144,0.76462,0.76122,0.76449,1045.0,0.76449,1045
1262631600,0.76446,0.76547,0.76407,0.76472,836.0,0.76472,836
1262635200,0.7647,0.76518,0.76418,0.76449,773.0,0.76449,773
1262638800,0.76447,0.76561,0.76441,0.7649,829.0,0.7649,829
1262642400,0.7646,0.76526,0.76388,0.76488,407.0,0.76488,407
1262646000,0.76488,0.76498,0.76426,0.76438,447.0,0.76438,447
1262649600,0.7644,0.766,0.76363,0.76598,1598.0,0.76598,1598
1262653200,0.76596,0.76613,0.76248,0.76309,1631.0,0.76309,1631
1262656800,0.76311,0.76352,0.76216,0.76216,966.0,0.76216,966
1262660400,0.76214,0.76226,0.76143,0.76176,542.0,0.76176,542
1262664000,0.76178,0.76239,0.76104,0.76228,1111.0,0.76228,1111
1262667600,0.7623,0.76371,0.76209,0.7635,1759.0,0.7635,1759
1262671200,0.76348,0.76348,0.76193,0.76264,1388.0,0.76264,1388
1262674800,0.76266,0.763,0.76176,0.762,1259.0,0.762,1259
1262678400,0.76198,0.76356,0.76124,0.7634,2280.0,0.7634,2280
1262682000,0.76342,0.76428,0.76228,0.76428,2358.0,0.76428,2358
1262685600,0.76426,0.76442,0.76274,0.7636,1312.0,0.7636,1312
1262689200,0.76358,0.7642,0.76164,0.76226,2054.0,0.76226,2054
1262692800,0.76224,0.76406,0.76124,0.76346,2629.0,0.76346,2629
1262696400,0.76348,0.7645,0.76226,0.76241,2951.0,0.76241,2951
1262700000,0.76244,0.76325,0.76171,0.76304,2380.0,0.76304,2380
1262703600,0.76302,0.7644,0.7625,0.7641,2245.0,0.7641,2245
1262707200,0.76413,0.76438,0.76086,0.76294,2281.0,0.76294,2281
1262710800,0.76296,0.76336,0.76222,0.76252,1039.0,0.76252,1039
1262714400,0.7625,0.76335,0.7623,0.76288,1423.0,0.76288,1423
1262718000,0.76291,0.76359,0.76151,0.76356,1113.0,0.76356,1113
1262721600,0.76354,0.76392,0.7623,0.76257,1335.0,0.76257,1335
1262725200,0.76254,0.76377,0.76248,0.76322,947.0,0.76322,947
1262728800,0.7631,0.76327,0.76166,0.76166,462.0,0.76166,462
1262732400,0.7617,0.76293,0.7617,0.7627,780.0,0.7627,780
1262736000,0.76267,0.76355,0.76116,0.76151,1382.0,0.76151,1382
1262739600,0.76149,0.76204,0.76023,0.76052,1427.0,0.76052,1427
1262743200,0.76054,0.76198,0.76052,0.76134,789.0,0.76134,789
1262746800,0.76137,0.76228,0.76109,0.76167,890.0,0.76167,890
1262750400,0.76165,0.76207,0.76131,0.76164,509.0,0.76164,509
1262754000,0.76162,0.76174,0.76075,0.76157,827.0,0.76157,827
