timestamp,open,high,low,close,volume,vw,n
1262541600,0.72325,0.72403,0.72278,0.72403,31.0,0.72403,31
1262545200,0.72382,0.72405,0.72239,0.72382,95.0,0.72382,95
1262548800,0.72385,0.72409,0.72385,0.72409,30.0,0.72409,30
1262552400,0.72412,0.72427,0.72366,0.72397,51.0,0.72397,51
1262556000,0.72393,0.72529,0.72374,0.72529,190.0,0.72529,190
1262559600,0.72533,0.72539,0.72362,0.72376,145.0,0.72376,145
1262563200,0.7237,0.72388,0.72148,0.72156,1012.0,0.72156,1012
1262566800,0.7216,0.7216,0.71962,0.72006,804.0,0.72006,804
1262570400,0.72008,0.72178,0.72004,0.72082,585.0,0.72082,585
1262574000,0.72084,0.7209,0.71968,0.72064,651.0,0.72064,651
1262577600,0.72068,0.72162,0.72068,0.72119,332.0,0.72119,332
1262581200,0.72117,0.72236,0.72098,0.72204,225.0,0.72204,225
1262584800,0.722,0.72233,0.72101,0.72188,615.0,0.72188,615
1262588400,0.7219,0.72416,0.72131,0.72346,932.0,0.72346,932
1262592000,0.72342,0.72666,0.7234,0.7264,1226.0,0.7264,1226
1262595600,0.72638,0.72682,0.7254,0.72672,1442.0,0.72672,1442
1262599200,0.72676,0.72882,0.72622,0.72764,1662.0,0.72764,1662
1262602800,0.72762,0.72962,0.72742,0.72892,1280.0,0.72892,1280
1262606400,0.72894,0.72894,0.7278,0.72828,460.0,0.72828,460
1262610000,0.7283,0.72966,0.72806,0.72894,1039.0,0.72894,1039
1262613600,0.72898,0.73082,0.72898,0.73014,1339.0,0.73014,1339
1262617200,0.73017,0.7339,0.72932,0.73384,2288.0,0.73384,2288
1262620800,0.73382,0.73388,0.73246,0.73258,1612.0,0.73258,1612
1262624400,0.73256,0.73298,0.73232,0.73242,303.0,0.73242,303
1262628000,0.73238,0.73462,0.73224,0.73448,653.0,0.73448,653
1262631600,0.73446,0.73542,0.73338,0.73364,711.0,0.73364,711
1262635200,0.73362,0.73496,0.73358,0.73406,443.0,0.73406,443
1262638800,0.73406,0.73499,0.73396,0.73436,538.0,0.73436,538
1262642400,0.73432,0.73466,0.73379,0.73427,309.0,0.73427,309
1262646000,0.73427,0.73446,0.73376,0.73426,289.0,0.73426,289
1262649600,0.73428,0.73612,0.73394,0.73607,940.0,0.73607,940
1262653200,0.73609,0.73619,0.73281,0.73385,1250.0,0.73385,1250
1262656800,0.73387,0.73428,0.73244,0.73317,711.0,0.73317,711
1262660400,0.73319,0.73367,0.73261,0.73287,342.0,0.73287,342
1262664000,0.73289,0.73395,0.73222,0.73348,717.0,0.73348,717
1262667600,0.73346,0.73618,0.73288,0.73563,1145.0,0.73563,1145
1262671200,0.73561,0.73587,0.73411,0.73568,875.0,0.73568,875
1262674800,0.7357,0.73606,0.7338,0.73416,928.0,0.73416,928
1262678400,0.73418,0.73496,0.73246,0.73468,2119.0,0.73468,2119
1262682000,0.73472,0.73666,0.7346,0.73644,1593.0,0.73644,1593
1262685600,0.73642,0.73644,0.73476,0.73534,891.0,0.73534,891
1262689200,0.73532,0.73602,0.73404,0.7356,1275.0,0.7356,1275
1262692800,0.73558,0.739,0.73558,0.73696,1572.0,0.73696,1572
1262696400,0.73694,0.73788,0.73454,0.73466,1522.0,0.73466,1522
1262700000,0.7347,0.73534,0.73296,0.73522,1802.0,0.73522,1802
1262703600,0.73525,0.73734,0.73492,0.73704,1557.0,0.73704,1557
1262707200,0.73708,0.73728,0.73272,0.73554,1831.0,0.73554,1831
1262710800,0.73556,0.73568,0.7343,0.73472,584.0,0.73472,584
1262714400,0.7347,0.7347,0.73304,0.73354,1142.0,0.73354,1142
1262718000,0.73352,0.73446,0.73164,0.73442,852.0,0.73442,852
1262721600,0.73444,0.73498,0.73384,0.73394,666.0,0.73394,666
1262725200,0.73396,0.73481,0.73389,0.73452,419.0,0.73452,419
1262728800,0.73442,0.73447,0.73306,0.73371,381.0,0.73371,381
1262732400,0.73372,0.73386,0.73258,0.73356,411.0,0.73356,411
1262736000,0.7336,0.73384,0.73134,0.73242,857.0,0.73242,857
1262739600,0.7324,0.73356,0.73234,0.73314,775.0,0.73314,775
1262743200,0.73316,0.734,0.73316,0.73374,311.0,0.73374,311
1262746800,0.73372,0.73482,0.7337,0.7339,501.0,0.7339,501
1262750400,0.73388,0.73444,0.73376,0.7339,274.0,0.7339,274
1262754000,0.73388,0.7339,0.73322,0.73382,411.0,0.73382,411
1262757600,0.73378,0.7344,0.73112,0.7316,983.0,0.7316,983
1262761200,0.73164,0.73288,0.73028,0.73242,1132.0,0.73242,1132
1262764800,0.7324,0.73342,0.73136,0.73338,1209.0,0.73338,1209
1262768400,0.73336,0.73378,0.73262,0.73364,1016.0,0.73364,1016
1262772000,0.73366,0.73368,0.73224,0.73342,506.0,0.73342,506
1262775600,0.7334,0.73366,0.73136,0.73184,1087.0,0.73184,1087
1262779200,0.73186,0.73424,0.73174,0.73358,1313.0,0.73358,1313
1262782800,0.73354,0.73428,0.7326,0.73318,1514.0,0.73318,1514
1262786400,0.73316,0.73414,0.73224,0.73285,1620.0,0.73285,1620
1262790000,0.73282,0.7345,0.73258,0.73366,1884.0,0.73366,1884
1262793600,0.73364,0.73716,0.73308,0.73528,1923.0,0.73528,1923
1262797200,0.73524,0.7363,0.73462,0.7358,477.0,0.7358,477
1262800800,0.73576,0.73604,0.73432,0.73518,471.0,0.73518,471
1262804400,0.73517,0.7386,0.73517,0.73838,1481.0,0.73838,1481
1262808000,0.73836,0.73846,0.73724,0.73812,622.0,0.73812,622
1262811600,0.7381,0.73826,0.73691,0.73777,507.0,0.73777,507
1262815200,0.73785,0.73805,0.73618,0.73712,391.0,0.73712,391
1262818800,0.73713,0.73806,0.73713,0.73792,319.0,0.73792,319
1262822400,0.73794,0.74292,0.73792,0.7409,1925.0,0.7409,1925
1262826000,0.74092,0.74092,0.73928,0.73936,504.0,0.73936,504
1262829600,0.73932,0.73932,0.73752,0.73928,707.0,0.73928,707
1262833200,0.7393,0.73936,0.73786,0.73824,404.0,0.73824,404
1262836800,0.73828,0.73896,0.73782,0.73858,591.0,0.73858,591
1262840400,0.7386,0.73868,0.7368,0.7376,1162.0,0.7376,1162
1262844000,0.73756,0.73786,0.73586,0.73684,1469.0,0.73684,1469
1262847600,0.73686,0.7377,0.73544,0.73732,1529.0,0.73732,1529
1262851200,0.7373,0.73802,0.73476,0.73578,1827.0,0.73578,1827
