timestamp,open,high,low,close,volume
1600754400,0.85,6.0,0.85,4.8811,3198372.67
1600758000,4.88,5.35,4.245,4.9096,3171013.6
1600761600,4.9096,6.9289,4.82,6.8219,3883981.43
1600765200,6.8299,7.0,5.55,6.2108,3681832.89
1600768800,6.2109,6.3,4.975,5.4901,2729116.18
1600772400,5.485,6.1657,5.2311,5.7679,1911454.03
1600776000,5.7679,6.15,5.4428,5.8565,1399043.8
1600779600,5.8565,5.98,5.3363,5.5112,1100004.96
1600783200,5.5001,5.5895,5.04,5.157,1195376.0
1600786800,5.1522,5.1568,4.311,4.6699,2318158.29
1600790400,4.6691,4.8893,4.338,4.8848,1290724.18
1600794000,4.8848,4.8902,4.3823,4.4101,804723.78
1600797600,4.4015,4.4616,4.0266,4.1532,964490.0
1600801200,4.159,4.5538,4.15,4.48,680045.89
1600804800,4.4854,4.4994,4.2354,4.3316,296565.52
1600808400,4.3294,4.9109,4.3262,4.82,837867.44
1600812000,4.8202,5.3815,4.56,5.3149,1031523.07
1600815600,5.2957,5.5499,5.04,5.3193,947589.43
1600819200,5.3279,5.36,4.92,4.9536,383599.28
1600822800,4.9582,5.0915,4.6,4.7674,417022.6
1600826400,4.7677,5.0297,4.6,5.0025,437443.27
1600830000,5.0189,5.1922,4.812,4.9135,320816.36
1600833600,4.9135,4.9455,4.283,4.316,894649.84
1600837200,4.3073,4.5063,4.15,4.3862,475271.41
1600840800,4.3863,4.6132,4.21,4.3654,511282.65
1600844400,4.3567,4.3876,3.9169,4.1197,849089.24
1600848000,4.1184,4.36,4.0295,4.2607,475865.28
1600851600,4.2603,4.2603,4.07,4.2323,372330.84
1600855200,4.2302,4.3501,4.1203,4.2744,442211.62
1600858800,4.2574,4.4,4.1318,4.2108,489308.65
1600862400,4.2108,4.3934,4.0191,4.2948,696166.61
1600866000,4.29,4.6172,4.25,4.4096,728446.71
1600869600,4.4181,4.4558,4.171,4.2242,528125.88
1600873200,4.2189,4.278,4.0278,4.1073,645598.82
1600876800,4.0996,4.277,4.0769,4.2706,382597.51
1600880400,4.2647,4.33,4.109,4.165,500452.38
1600884000,4.166,4.2798,3.9979,4.0003,328314.61
1600887600,4.0003,4.0769,3.65,3.7238,895487.81
1600891200,3.7149,3.9604,3.4,3.5587,747776.2
1600894800,3.5587,3.66,3.4285,3.5561,493542.84
1600898400,3.557,3.6785,3.4751,3.5814,361247.54
1600902000,3.5817,3.6574,3.45,3.535,243960.06
1600905600,3.5305,3.639,3.4033,3.5633,332368.25
1600909200,3.5605,3.7587,3.5579,3.6361,220447.0
1600912800,3.6394,3.8284,3.5958,3.7187,229477.33
1600916400,3.7196,3.82,3.6969,3.7398,131307.06
1600920000,3.7397,3.78,3.5741,3.6028,235786.15
1600923600,3.6048,3.6721,3.528,3.6213,171666.85
1600927200,3.6256,3.763,3.6212,3.68,132831.25
1600930800,3.68,3.92,3.6777,3.8323,309758.24
1600934400,3.834,4.2424,3.834,4.1124,610236.26
1600938000,4.1123,4.22,3.8937,4.0396,542785.48
1600941600,4.0441,4.32,4.0198,4.2703,396368.83
1600945200,4.2718,4.4537,4.2434,4.3179,444412.67
